Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-07-26 01:45:00,-0.749,-0.165,-1.427,376.493,1.0,163.0,16.9,1005.0,69.8,0.0,0.0,0.0
2024-07-26 01:46:00,-0.748,-0.17,-1.413,376.393,0.5,160.0,16.9,1005.0,69.8,0.0,0.0,0.0
2024-07-26 01:47:00,-0.765,-0.177,-1.416,376.393,0.8,157.0,16.9,1005.0,69.9,0.0,0.0,0.0
2024-07-26 01:48:00,-0.752,-0.183,-1.419,376.393,1.3,183.0,16.9,1005.0,69.9,0.0,0.0,0.0
2024-07-26 01:49:00,-0.744,-0.19,-1.431,376.393,1.2,148.0,16.9,1005.0,69.9,0.0,0.0,0.0
2024-07-26 01:50:00,-0.718,-0.17,-1.409,376.393,1.1,204.0,16.9,1005.0,69.8,0.0,0.0,0.0
2024-07-26 01:51:00,-0.726,-0.183,-1.439,376.293,0.9,166.0,16.9,1005.0,69.8,0.0,0.0,0.0
2024-07-26 01:52:00,-0.721,-0.182,-1.466,376.293,0.7,184.0,16.9,1005.0,69.9,0.0,0.0,0.0
2024-07-26 01:53:00,-0.726,-0.175,-1.471,376.193,0.8,194.0,16.9,1005.0,69.9,0.0,0.0,0.0
2024-07-26 01:54:00,-0.734,-0.17,-1.446,376.193,0.9,172.0,17.0,1005.0,70.0,0.0,0.0,0.0
2024-07-26 01:55:00,-0.752,-0.181,-1.473,376.193,0.9,166.0,17.0,1005.0,70.1,0.0,0.0,0.0
2024-07-26 01:56:00,-0.728,-0.172,-1.473,376.093,1.4,195.0,17.0,1005.0,69.9,0.0,0.0,0.0
2024-07-26 01:57:00,-0.722,-0.186,-1.468,376.093,0.9,203.0,17.0,1005.0,70.0,0.0,0.0,0.0
2024-07-26 01:58:00,-0.723,-0.191,-1.464,375.893,0.6,141.0,17.0,1005.0,70.0,0.0,0.0,0.0
2024-07-26 01:59:00,-0.723,-0.184,-1.458,375.693,2.1,193.0,17.0,1005.0,70.0,0.0,0.0,0.0
2024-07-26 02:00:00,-0.754,-0.171,-1.442,375.493,1.2,158.0,17.0,1005.0,70.1,0.0,0.0,0.0
2024-07-26 02:01:00,-0.78,-0.17,-1.427,375.093,2.1,176.0,17.0,1005.0,70.1,0.0,0.0,0.0
2024-07-26 02:02:00,-0.819,-0.169,-1.417,374.493,0.2,268.0,17.0,1005.0,70.2,0.0,0.0,0.0
2024-07-26 02:03:00,-0.847,-0.167,-1.451,373.793,1.0,187.0,17.0,1005.0,70.2,0.0,0.0,0.0
2024-07-26 02:04:00,-0.842,-0.167,-1.468,372.793,0.3,286.0,17.0,1005.0,70.3,0.0,0.0,0.0
2024-07-26 02:05:00,-0.88,-0.168,-1.498,371.792,0.6,226.0,17.0,1005.0,70.3,0.0,0.0,0.0
2024-07-26 02:06:00,-0.89,-0.184,-1.53,370.292,0.7,186.0,17.0,1005.0,70.4,0.0,0.0,0.0
2024-07-26 02:07:00,-0.909,-0.178,-1.573,368.892,0.8,227.0,17.0,1005.0,70.4,0.0,0.0,0.0
2024-07-26 02:08:00,-0.964,-0.214,-1.605,367.692,0.2,329.0,17.0,1005.0,70.5,0.0,0.0,0.0
2024-07-26 02:09:00,-1.04,-0.222,-1.63,366.691,0.6,169.0,17.0,1005.0,70.6,0.0,0.0,0.0
2024-07-26 02:10:00,-1.102,-0.236,-1.641,366.191,0.3,123.0,17.0,1005.0,70.7,0.0,0.0,0.0
2024-07-26 02:11:00,-1.128,-0.26,-1.668,365.791,0.2,242.0,16.9,1005.0,70.8,0.0,0.0,0.0
2024-07-26 02:12:00,-1.127,-0.265,-1.7,365.391,0.8,155.0,16.9,1005.0,70.9,0.0,0.0,0.0
2024-07-26 02:13:00,-1.118,-0.263,-1.714,364.491,0.3,292.0,16.9,1005.0,71.0,0.0,0.0,0.0
2024-07-26 02:14:00,-1.117,-0.27,-1.714,362.99,0.8,160.0,16.9,1005.0,71.1,0.0,0.0,0.0
2024-07-26 02:15:00,-1.122,-0.298,-1.748,361.19,0.5,219.0,16.9,1005.0,71.2,0.0,0.0,0.0
2024-07-26 02:16:00,-1.127,-0.308,-1.806,359.189,0.4,210.0,16.9,1005.0,71.3,0.0,0.0,0.0
2024-07-26 02:17:00,-1.153,-0.309,-1.849,357.489,1.4,161.0,16.9,1005.0,71.4,0.0,0.0,0.0
2024-07-26 02:18:00,-1.183,-0.34,-1.905,355.888,1.5,149.0,16.9,1005.0,71.4,0.0,0.0,0.0
2024-07-26 02:19:00,-1.189,-0.366,-1.939,354.788,0.6,138.0,16.9,1005.0,71.5,0.0,0.0,0.0
2024-07-26 02:20:00,-1.204,-0.366,-1.965,354.088,0.7,180.0,16.9,1005.0,71.5,0.0,0.0,0.0
2024-07-26 02:21:00,-1.243,-0.386,-2.013,353.788,0.3,176.0,16.9,1005.0,71.6,0.0,0.0,0.0
2024-07-26 02:22:00,-1.272,-0.394,-2.023,353.788,0.8,271.0,16.9,1005.0,71.6,0.0,0.0,0.0
2024-07-26 02:23:00,-1.288,-0.416,-2.034,353.788,0.9,204.0,16.9,1005.0,71.6,0.0,0.0,0.0
2024-07-26 02:24:00,-1.287,-0.428,-2.025,353.688,0.6,197.0,16.9,1005.0,71.7,0.0,0.0,0.0
2024-07-26 02:25:00,-1.299,-0.443,-2.028,353.688,2.2,191.0,16.9,1005.0,71.8,0.0,0.0,0.0
2024-07-26 02:26:00,-1.302,-0.455,-2.029,353.688,1.5,193.0,16.9,1005.0,71.9,0.0,0.0,0.0
2024-07-26 02:27:00,-1.282,-0.444,-2.012,353.788,0.9,173.0,16.9,1005.0,71.9,0.0,0.0,0.0
2024-07-26 02:28:00,-1.269,-0.438,-2.007,353.988,1.3,194.0,16.9,1005.0,71.9,0.0,0.0,0.0
2024-07-26 02:29:00,-1.243,-0.439,-1.967,354.488,1.3,159.0,16.9,1005.0,71.9,0.0,0.0,0.0
2024-07-26 02:30:00,-1.245,-0.403,-1.93,354.888,1.8,151.0,16.9,1005.0,72.0,0.0,0.0,0.0
2024-07-26 02:31:00,-1.259,-0.392,-1.894,355.388,1.8,166.0,16.9,1005.0,72.0,0.0,0.0,0.0
2024-07-26 02:32:00,-1.24,-0.363,-1.856,355.888,1.8,152.0,16.9,1005.0,72.0,0.0,0.0,0.0
2024-07-26 02:33:00,-1.243,-0.356,-1.829,356.188,1.2,169.0,16.9,1005.0,72.1,0.0,0.0,0.0
2024-07-26 02:34:00,-1.215,-0.336,-1.827,356.688,1.0,192.0,16.9,1005.0,72.2,0.0,0.0,0.0
2024-07-26 02:35:00,-1.184,-0.328,-1.81,357.088,1.3,175.0,16.9,1005.0,72.2,0.0,0.0,0.0
2024-07-26 02:36:00,-1.144,-0.321,-1.8,357.488,0.4,207.0,16.9,1005.0,72.3,0.0,0.0,0.0
2024-07-26 02:37:00,-1.12,-0.337,-1.783,357.588,0.4,198.0,16.9,1005.0,72.3,0.0,0.0,0.0
2024-07-26 02:38:00,-1.09,-0.344,-1.769,357.888,0.5,153.0,16.9,1005.0,72.4,0.0,0.0,0.0
2024-07-26 02:39:00,-1.025,-0.336,-1.743,357.888,1.8,166.0,16.8,1005.0,72.4,0.0,0.0,0.0
2024-07-26 02:40:00,-0.985,-0.324,-1.679,357.988,1.4,163.0,16.8,1005.0,72.5,0.0,0.0,0.0
2024-07-26 02:41:00,-0.977,-0.324,-1.62,358.088,1.6,160.0,16.8,1005.0,72.6,0.0,0.0,0.0
2024-07-26 02:42:00,-0.963,-0.317,-1.576,358.088,1.4,164.0,16.8,1005.0,72.7,0.0,0.0,0.0
2024-07-26 02:43:00,-0.951,-0.306,-1.527,358.188,2.1,170.0,16.8,1005.0,72.7,0.0,0.0,0.0
2024-07-26 02:44:00,-0.917,-0.333,-1.47,358.489,1.2,164.0,16.9,1005.0,72.8,0.0,0.0,0.0
2024-07-26 02:45:00,-0.879,-0.324,-1.404,358.889,2.0,167.0,16.9,1005.0,72.9,0.0,0.0,0.0
2024-07-26 02:46:00,-0.819,-0.301,-1.325,359.489,2.0,181.0,16.9,1005.0,72.9,0.0,0.0,0.0
2024-07-26 02:47:00,-0.774,-0.296,-1.253,359.889,2.0,150.0,16.9,1005.0,73.0,0.0,0.0,0.0
2024-07-26 02:48:00,-0.702,-0.278,-1.192,360.289,0.8,156.0,16.9,1005.0,73.1,0.0,0.0,0.0
2024-07-26 02:49:00,-0.567,-0.266,-1.084,360.589,1.7,175.0,16.9,1005.0,73.1,0.0,0.0,0.0
2024-07-26 02:50:00,-0.471,-0.261,-0.974,360.689,1.6,154.0,16.9,1005.0,73.2,0.0,0.0,0.0
2024-07-26 02:51:00,-0.342,-0.251,-0.859,360.789,1.0,135.0,16.9,1005.0,73.2,0.0,0.0,0.0
2024-07-26 02:52:00,-0.201,-0.252,-0.743,360.889,1.9,159.0,16.9,1005.0,73.3,0.0,0.0,0.0
2024-07-26 02:53:00,-0.023,-0.236,-0.583,360.889,2.6,165.0,16.9,1005.0,73.4,0.0,0.0,0.0
2024-07-26 02:54:00,0.176,-0.229,-0.391,361.089,2.2,182.0,16.9,1005.0,73.3,0.0,0.0,0.0
2024-07-26 02:55:00,0.372,-0.221,-0.168,361.189,1.1,182.0,16.9,1005.0,73.3,0.0,0.0,0.0
2024-07-26 02:56:00,0.599,-0.225,0.055,361.189,2.6,169.0,16.9,1005.0,73.2,0.0,0.0,0.0
2024-07-26 02:57:00,0.808,-0.213,0.243,361.189,0.7,158.0,16.9,1005.0,73.2,0.0,0.0,0.0
2024-07-26 02:58:00,0.954,-0.207,0.415,361.389,1.3,177.0,17.0,1005.0,73.2,0.0,0.0,0.0
2024-07-26 02:59:00,1.014,-0.185,0.49,361.489,0.7,128.0,17.0,1005.0,73.2,0.0,0.0,0.0
2024-07-26 03:00:00,1.039,-0.174,0.526,361.49,0.6,136.0,17.0,1005.0,73.1,0.0,0.0,0.0
2024-07-26 03:01:00,0.983,-0.171,0.503,361.59,0.7,139.0,17.0,1005.0,73.1,0.0,0.0,0.0
2024-07-26 03:02:00,0.942,-0.166,0.467,361.79,1.5,148.0,17.0,1005.0,73.1,0.0,0.0,0.0
2024-07-26 03:03:00,0.924,-0.152,0.446,361.79,2.4,169.0,17.0,1005.0,72.8,0.0,0.0,0.0
2024-07-26 03:04:00,0.957,-0.163,0.455,361.69,0.2,85.0,17.0,1005.0,72.9,0.0,0.0,0.0
2024-07-26 03:05:00,1.031,-0.152,0.507,361.59,1.8,184.0,17.0,1005.0,72.9,0.0,0.0,0.0
2024-07-26 03:06:00,1.138,-0.164,0.622,361.29,1.2,159.0,17.0,1005.0,72.8,0.0,0.0,0.0
2024-07-26 03:07:00,1.262,-0.177,0.736,361.19,2.7,180.0,17.0,1005.0,72.7,0.0,0.0,0.0
2024-07-26 03:08:00,1.388,-0.183,0.815,361.29,2.1,182.0,17.0,1005.0,72.7,0.0,0.0,0.0
2024-07-26 03:09:00,1.517,-0.183,0.918,361.79,1.9,179.0,17.0,1005.0,72.6,0.0,0.0,0.0
2024-07-26 03:10:00,1.606,-0.171,1.008,362.69,1.5,188.0,17.0,1005.0,72.6,0.0,0.0,0.0
2024-07-26 03:11:00,1.668,-0.174,1.07,363.69,2.5,183.0,17.0,1005.0,72.6,0.0,0.0,0.0
2024-07-26 03:12:00,1.757,-0.165,1.145,364.79,1.1,153.0,17.0,1005.0,72.5,0.0,0.0,0.0
2024-07-26 03:13:00,1.849,-0.161,1.267,365.791,1.1,187.0,17.0,1005.0,72.4,0.0,0.0,0.0
2024-07-26 03:14:00,1.994,-0.137,1.449,366.691,2.0,175.0,17.0,1005.0,72.4,0.0,0.0,0.0
2024-07-26 03:15:00,2.187,-0.146,1.675,367.391,1.5,169.0,17.0,1005.0,72.3,0.0,0.0,0.0
2024-07-26 03:16:00,2.445,-0.137,1.925,367.891,1.6,155.0,17.0,1005.0,72.4,0.0,0.0,0.0
2024-07-26 03:17:00,2.719,-0.132,2.18,368.291,1.1,157.0,17.0,1005.0,72.4,0.0,0.0,0.0
2024-07-26 03:18:00,2.982,-0.12,2.458,368.691,2.0,171.0,17.0,1005.0,72.4,0.0,0.0,0.0
2024-07-26 03:19:00,3.21,-0.127,2.743,369.192,2.4,167.0,17.0,1005.0,72.3,0.0,0.0,0.0
2024-07-26 03:20:00,3.45,-0.127,2.992,369.592,2.5,159.0,17.0,1005.0,72.3,0.0,0.0,0.0
2024-07-26 03:21:00,3.738,-0.106,3.243,370.092,1.3,163.0,17.0,1005.0,72.3,0.0,0.0,0.0
2024-07-26 03:22:00,3.971,-0.102,3.49,370.392,1.4,167.0,17.0,1005.0,72.2,0.0,0.0,0.0
2024-07-26 03:23:00,4.207,-0.11,3.745,370.592,1.5,205.0,17.1,1005.0,72.2,0.0,0.0,0.0
2024-07-26 03:24:00,4.481,-0.121,3.991,370.792,0.6,251.0,17.1,1005.0,72.1,0.0,0.0,0.0
2024-07-26 03:25:00,4.792,-0.094,4.277,370.892,1.4,150.0,17.0,1005.0,72.0,0.0,0.0,0.0
2024-07-26 03:26:00,5.066,-0.113,4.565,370.792,1.1,197.0,17.1,1005.0,72.0,0.0,0.0,0.0
2024-07-26 03:27:00,5.401,-0.098,4.855,370.792,1.1,117.0,17.1,1005.0,71.9,0.0,0.0,0.0
2024-07-26 03:28:00,5.691,-0.103,5.17,370.692,2.5,172.0,17.1,1005.0,71.9,0.0,0.0,0.0
2024-07-26 03:29:00,6.037,-0.12,5.497,370.592,1.2,181.0,17.1,1005.0,72.0,0.0,0.0,0.0
2024-07-26 03:30:00,6.385,-0.113,5.812,370.492,0.6,157.0,17.1,1005.0,71.9,0.0,0.0,0.0
2024-07-26 03:31:00,6.718,-0.073,6.128,370.292,1.2,191.0,17.1,1005.0,71.9,0.0,0.0,0.0
2024-07-26 03:32:00,6.991,-0.055,6.432,370.092,0.7,241.0,17.1,1005.0,71.8,0.0,0.0,0.0
2024-07-26 03:33:00,7.236,-0.059,6.756,369.592,0.3,228.0,17.1,1005.0,71.8,0.0,0.0,0.0
2024-07-26 03:34:00,7.536,-0.056,7.11,368.992,1.0,177.0,17.1,1005.0,71.9,0.0,0.0,0.0
2024-07-26 03:35:00,7.882,-0.041,7.497,368.192,1.0,196.0,17.1,1005.0,71.8,0.0,0.0,0.0
2024-07-26 03:36:00,8.276,-0.051,7.908,367.291,0.8,179.0,17.0,1005.0,71.7,0.0,0.0,0.0
2024-07-26 03:37:00,8.728,-0.057,8.332,366.291,0.3,301.0,17.0,1005.0,71.8,0.0,0.0,0.0
2024-07-26 03:38:00,9.176,-0.074,8.781,365.491,0.7,179.0,17.0,1005.0,71.9,0.0,0.0,0.0
2024-07-26 03:39:00,9.587,-0.035,9.196,364.791,1.4,204.0,17.0,1005.0,71.8,0.0,0.0,0.0
2024-07-26 03:40:00,9.966,-0.088,9.563,364.091,1.7,187.0,17.0,1005.0,71.8,0.0,0.0,0.0
2024-07-26 03:41:00,10.34,-0.146,9.934,363.591,1.3,201.0,17.0,1005.0,71.7,0.0,0.0,0.0
2024-07-26 03:42:00,10.71,-0.148,10.27,363.291,1.8,165.0,17.0,1005.0,71.7,0.0,0.0,0.0
2024-07-26 03:43:00,11.1,-0.155,10.63,363.091,1.1,203.0,17.1,1005.0,71.7,0.0,0.0,0.0
2024-07-26 03:44:00,11.46,-0.156,11.0,362.991,1.2,145.0,17.1,1005.0,71.7,0.0,0.0,0.0
2024-07-26 03:45:00,11.85,-0.2,11.34,362.791,1.4,186.0,17.1,1005.0,71.7,0.0,0.0,0.0
2024-07-26 03:46:00,12.2,-0.194,11.67,363.091,1.1,174.0,17.1,1005.0,71.5,0.0,0.0,0.0
2024-07-26 03:47:00,12.54,-0.188,12.0,363.391,1.0,183.0,17.1,1005.0,71.6,0.0,0.0,0.0
2024-07-26 03:48:00,12.92,-0.195,12.34,363.791,2.0,164.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:49:00,13.26,-0.169,12.73,364.391,1.2,169.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:50:00,13.55,-0.161,13.09,364.991,1.3,156.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:51:00,13.83,-0.16,13.42,365.891,2.2,160.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:52:00,14.1,-0.122,13.7,366.992,1.7,160.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:53:00,14.29,-0.108,13.91,367.992,1.4,173.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:54:00,14.45,-0.094,14.09,368.992,2.9,166.0,17.1,1005.0,71.3,0.0,0.0,0.0
2024-07-26 03:55:00,14.69,-0.073,14.33,369.792,0.6,249.0,17.1,1005.0,71.3,0.0,0.0,0.0
2024-07-26 03:56:00,15.0,-0.072,14.64,370.392,1.5,179.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:57:00,15.43,-0.078,15.03,370.792,1.4,179.0,17.1,1005.0,71.4,0.0,0.0,0.0
2024-07-26 03:58:00,16.02,-0.067,15.57,370.893,2.7,176.0,17.1,1005.0,71.2,0.0,0.0,0.0
2024-07-26 03:59:00,16.72,-0.068,16.27,370.592,1.4,163.0,17.1,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:00:00,17.58,-0.073,17.15,370.092,1.0,200.0,17.1,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:01:00,18.64,-0.07,18.23,369.292,2.2,165.0,17.1,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:02:00,19.91,-0.072,19.5,368.392,3.4,178.0,17.1,1005.0,71.1,0.0,0.0,0.0
2024-07-26 04:03:00,21.25,-0.07,20.89,367.492,1.3,138.0,17.1,1005.0,71.3,0.0,0.0,0.0
2024-07-26 04:04:00,22.64,-0.077,22.29,366.492,2.1,164.0,17.1,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:05:00,24.06,-0.07,23.72,365.492,2.3,189.0,17.2,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:06:00,25.4,-0.058,25.04,364.391,2.6,162.0,17.2,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:07:00,26.55,-0.062,26.2,363.391,1.1,142.0,17.2,1005.0,71.1,0.0,0.0,0.0
2024-07-26 04:08:00,27.54,-0.06,27.22,362.291,0.3,98.0,17.2,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:09:00,28.4,-0.069,28.12,361.191,1.8,166.0,17.2,1005.0,71.2,0.0,0.0,0.0
2024-07-26 04:10:00,29.19,-0.073,28.91,359.891,1.6,121.0,17.2,1005.0,71.3,0.0,0.0,0.0
2024-07-26 04:11:00,29.91,-0.081,29.63,358.49,0.8,245.0,17.2,1005.0,71.5,0.0,0.0,0.0
2024-07-26 04:12:00,30.66,-0.092,30.32,356.89,2.0,174.0,17.2,1005.0,71.5,0.0,0.0,0.0
2024-07-26 04:13:00,31.51,-0.101,31.13,355.19,0.5,231.0,17.2,1005.0,71.7,0.0,0.0,0.0
2024-07-26 04:14:00,32.45,-0.114,32.1,353.59,1.7,133.0,17.2,1005.0,71.6,0.0,0.0,0.0
2024-07-26 04:15:00,33.45,-0.13,33.14,351.789,2.6,161.0,17.2,1005.0,71.7,0.0,0.0,0.0
2024-07-26 04:16:00,34.39,-0.142,34.14,350.189,3.0,152.0,17.2,1005.0,71.8,0.0,0.0,0.0
2024-07-26 04:17:00,35.22,-0.146,35.02,348.789,1.6,129.0,17.2,1005.0,71.8,0.0,0.0,0.0
2024-07-26 04:18:00,35.96,-0.158,35.77,347.689,2.6,169.0,17.2,1005.0,71.9,0.0,0.0,0.0
2024-07-26 04:19:00,36.6,-0.172,36.45,346.488,2.8,171.0,17.2,1005.0,72.1,0.0,0.0,0.0
2024-07-26 04:20:00,37.33,-0.166,37.18,345.088,2.9,171.0,17.2,1005.0,72.1,0.0,0.0,0.0
2024-07-26 04:21:00,38.1,-0.175,37.98,343.788,3.7,157.0,17.2,1005.0,72.1,0.0,0.0,0.0
2024-07-26 04:22:00,38.84,-0.182,38.76,342.788,2.0,167.0,17.2,1005.0,72.2,0.0,0.0,0.0
2024-07-26 04:23:00,39.54,-0.197,39.46,341.887,3.5,184.0,17.2,1005.0,72.3,0.0,0.0,0.0
2024-07-26 04:24:00,40.23,-0.193,40.13,341.387,2.5,173.0,17.2,1005.0,72.4,0.0,0.0,0.0
2024-07-26 04:25:00,40.83,-0.211,40.74,340.787,1.8,167.0,17.2,1005.0,72.6,0.0,0.0,0.0
2024-07-26 04:26:00,41.45,-0.204,41.35,340.487,2.7,175.0,17.2,1005.0,72.7,0.0,0.0,0.0
2024-07-26 04:27:00,42.02,-0.203,41.93,340.187,2.1,183.0,17.2,1005.0,72.9,0.0,0.0,0.0
2024-07-26 04:28:00,42.51,-0.217,42.43,339.787,1.1,121.0,17.2,1005.0,72.9,0.0,0.0,0.0
2024-07-26 04:29:00,43.01,-0.215,42.92,339.387,1.9,204.0,17.2,1005.0,73.1,0.0,0.0,0.0
2024-07-26 04:30:00,43.54,-0.206,43.45,339.087,1.1,167.0,17.2,1005.0,73.0,0.0,0.0,0.0
2024-07-26 04:31:00,44.12,-0.205,44.02,338.787,2.9,135.0,17.2,1005.0,73.0,0.0,0.0,0.0
2024-07-26 04:32:00,44.75,-0.212,44.61,338.486,1.5,208.0,17.2,1005.0,73.2,0.0,0.0,0.0
2024-07-26 04:33:00,45.29,-0.188,45.18,338.386,2.2,171.0,17.2,1005.0,73.1,0.0,0.0,0.0
2024-07-26 04:34:00,45.76,-0.19,45.67,338.186,3.1,185.0,17.2,1005.0,73.1,0.0,0.0,0.0
2024-07-26 04:35:00,46.18,-0.179,46.11,337.986,1.9,177.0,17.2,1005.0,73.1,0.0,0.0,0.0
2024-07-26 04:36:00,46.59,-0.168,46.53,337.786,3.2,167.0,17.2,1005.0,72.9,0.0,0.0,0.0
2024-07-26 04:37:00,46.94,-0.174,46.92,337.386,1.9,177.0,17.2,1005.0,72.9,0.0,0.0,0.0
2024-07-26 04:38:00,47.34,-0.154,47.32,337.186,1.5,181.0,17.2,1005.0,72.9,0.0,0.0,0.0
2024-07-26 04:39:00,47.8,-0.136,47.75,336.886,1.3,204.0,17.2,1005.0,72.8,0.0,0.0,0.0
2024-07-26 04:40:00,48.38,-0.109,48.28,336.486,2.4,172.0,17.2,1005.0,72.7,0.0,0.0,0.0
2024-07-26 04:41:00,49.06,-0.068,48.96,336.186,1.7,173.0,17.2,1005.0,72.7,0.0,0.0,0.0
2024-07-26 04:42:00,49.86,-0.03,49.77,335.786,1.3,184.0,17.2,1005.0,72.7,0.0,0.0,0.0
2024-07-26 04:43:00,50.9,0.046,50.78,335.686,1.3,171.0,17.2,1005.0,72.7,0.0,0.0,0.0
2024-07-26 04:44:00,52.22,0.199,52.03,335.486,0.9,151.0,17.2,1005.0,72.6,0.0,0.0,0.0
2024-07-26 04:45:00,53.88,0.503,53.63,335.586,2.3,160.0,17.2,1005.0,72.3,0.0,0.0,0.0
2024-07-26 04:46:00,56.03,1.017,55.73,335.786,2.5,183.0,17.2,1005.0,72.4,0.0,0.0,0.0
2024-07-26 04:47:00,58.81,1.973,58.4,335.986,1.3,191.0,17.2,1005.0,72.4,0.0,0.0,0.0
2024-07-26 04:48:00,62.42,3.91,61.63,336.486,1.3,162.0,17.2,1005.0,72.5,0.0,0.0,0.0
2024-07-26 04:49:00,66.74,5.902,65.5,337.487,1.5,188.0,17.2,1005.0,72.3,0.0,0.0,0.0
2024-07-26 04:50:00,71.14,4.135,70.27,338.787,2.0,162.0,17.2,1005.0,72.2,0.0,0.0,0.0
2024-07-26 04:51:00,77.64,6.593,76.31,340.387,1.6,165.0,17.2,1005.0,72.3,0.0,0.0,0.0
2024-07-26 04:52:00,85.18,6.974,83.85,342.088,1.8,165.0,17.2,1005.0,72.0,0.0,0.0,0.0
2024-07-26 04:53:00,93.57,4.746,92.81,344.088,1.3,251.0,17.2,1005.0,71.8,0.0,0.0,0.0
2024-07-26 04:54:00,103.1,4.08,102.6,345.989,2.8,141.0,17.2,1005.0,71.6,0.0,0.0,0.0
2024-07-26 04:55:00,113.0,5.403,112.3,347.589,2.6,175.0,17.3,1004.0,71.5,0.0,0.0,0.0
2024-07-26 04:56:00,122.0,6.803,121.1,349.29,1.4,114.0,17.3,1004.0,71.5,0.0,0.0,0.0
2024-07-26 04:57:00,129.7,8.754,128.4,350.591,2.1,189.0,17.3,1004.0,71.3,0.0,0.0,0.0
2024-07-26 04:58:00,144.3,46.779,134.1,351.791,1.8,154.0,17.3,1004.0,71.4,0.0,0.0,0.0
2024-07-26 04:59:00,180.7,187.318,137.9,352.591,2.1,157.0,17.3,1004.0,71.3,0.0,0.0,0.0
2024-07-26 05:00:00,187.9,209.511,139.7,353.392,2.2,134.0,17.4,1004.0,70.8,0.0,0.0,0.0
2024-07-26 05:01:00,200.5,259.094,140.2,354.092,1.7,160.0,17.4,1004.0,70.9,0.0,0.0,0.0
2024-07-26 05:02:00,218.1,331.57,140.0,354.693,2.9,166.0,17.4,1004.0,70.3,0.0,0.0,0.0
2024-07-26 05:03:00,225.1,359.365,139.8,355.393,2.5,183.0,17.5,1004.0,70.1,0.0,0.0,0.0
2024-07-26 05:04:00,236.9,406.754,139.1,355.994,3.2,151.0,17.5,1004.0,69.4,0.0,0.0,0.0
2024-07-26 05:05:00,244.5,440.25,137.5,356.695,2.3,173.0,17.6,1004.0,69.6,0.0,0.0,0.0
2024-07-26 05:06:00,218.7,343.589,134.7,357.395,1.6,162.0,17.7,1004.0,69.2,0.0,0.0,0.0
2024-07-26 05:07:00,172.6,169.548,131.1,357.996,2.7,140.0,17.7,1004.0,68.9,0.0,0.0,0.0
2024-07-26 05:08:00,153.3,105.07,127.5,358.596,0.6,317.0,17.8,1004.0,68.2,0.0,0.0,0.0
2024-07-26 05:09:00,141.8,75.269,123.5,359.096,1.6,150.0,17.8,1004.0,68.5,0.0,0.0,0.0
2024-07-26 05:10:00,132.1,52.296,119.7,359.497,1.6,183.0,17.8,1004.0,68.1,0.0,0.0,0.0
2024-07-26 05:11:00,122.2,26.473,116.4,359.797,2.1,162.0,17.8,1004.0,67.8,0.0,0.0,0.0
2024-07-26 05:12:00,115.7,11.867,113.7,360.097,2.8,171.0,17.8,1004.0,67.6,0.0,0.0,0.0
2024-07-26 05:13:00,112.0,5.7,111.5,360.297,2.6,179.0,17.8,1004.0,67.8,0.0,0.0,0.0
2024-07-26 05:14:00,109.5,3.231,109.6,360.597,1.6,155.0,17.9,1004.0,68.1,0.0,0.0,0.0
2024-07-26 05:15:00,107.6,2.417,107.8,360.597,1.6,172.0,17.8,1004.0,68.0,0.0,0.0,0.0
2024-07-26 05:16:00,105.9,2.334,106.0,360.797,2.7,177.0,17.9,1004.0,67.8,0.0,0.0,0.0
2024-07-26 05:17:00,104.2,1.793,104.4,360.897,1.4,174.0,17.9,1004.0,67.9,0.0,0.0,0.0
2024-07-26 05:18:00,102.6,0.865,103.0,360.997,1.1,86.0,17.9,1004.0,68.0,0.0,0.0,0.0
2024-07-26 05:19:00,101.6,0.675,102.0,361.097,1.7,149.0,17.9,1004.0,68.1,0.0,0.0,0.0
2024-07-26 05:20:00,101.1,0.629,101.5,361.297,2.3,159.0,17.8,1004.0,68.1,0.0,0.0,0.0
2024-07-26 05:21:00,100.9,0.534,101.3,361.497,0.8,181.0,17.8,1004.0,68.3,0.0,0.0,0.0
2024-07-26 05:22:00,100.8,0.437,101.1,361.697,1.1,171.0,17.8,1004.0,68.3,0.0,0.0,0.0
2024-07-26 05:23:00,100.5,0.439,100.8,362.097,1.9,163.0,17.8,1004.0,68.5,0.0,0.0,0.0
