Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-01-21 14:24:00,63.72,,,119.8,2.9,247.0,7.0,981.7,63.7,0.0,0.0,0.0
2021-01-21 14:25:00,61.7,,,19580.0,4.9,235.0,7.0,981.7,63.5,0.0,0.0,0.0
2021-01-21 14:26:00,54.67,,,1237.0,3.7,229.0,7.0,981.6,63.6,0.0,0.0,0.0
2021-01-21 14:27:00,52.18,,,246.3968468139089,3.2,214.0,7.0,981.6,63.3,0.0,0.0,0.0
2021-01-21 14:28:00,52.07,,,3890.0,5.7,190.0,7.0,981.6,63.4,0.0,0.0,0.0
2021-01-21 14:29:00,53.15,,,7188.0,1.6,202.0,6.9,981.7,63.4,0.0,0.0,0.0
2021-01-21 14:30:00,53.52,,,3889.0,2.7,213.0,6.9,981.6,63.3,0.0,0.0,0.0
2021-01-21 14:31:00,52.32,,,2751.0,2.8,192.0,6.9,981.6,63.2,0.0,0.0,0.0
2021-01-21 14:32:00,49.16,,,1237.0,6.5,239.0,6.9,981.5,63.4,0.0,0.0,0.0
2021-01-21 14:33:00,48.19,,,3887.0,9.6,250.0,6.9,981.4,63.2,0.0,0.0,0.0
2021-01-21 14:34:00,48.63,,,7190.0,6.5,243.0,6.9,981.6,62.9,0.0,0.0,0.0
2021-01-21 14:35:00,47.57,,,9463.0,8.2,238.0,6.9,981.6,62.9,0.0,0.0,0.0
2021-01-21 14:36:00,46.2,,,24290.0,3.0,206.0,6.9,981.7,62.8,0.0,0.0,0.0
2021-01-21 14:37:00,44.8,,,3889.0,1.8,232.0,6.9,981.8,63.1,0.0,0.0,0.0
2021-01-21 14:38:00,42.65,,,12240.0,5.8,231.0,6.9,981.6,63.1,0.0,0.0,0.0
2021-01-21 14:39:00,39.23,,,12240.0,4.7,244.0,6.9,981.7,63.2,0.0,0.0,0.0
2021-01-21 14:40:00,36.06,,,9464.0,1.6,337.0,6.9,981.8,63.4,0.0,0.0,0.0
2021-01-21 14:41:00,32.59,,,774.6,2.6,208.0,6.8,981.8,63.4,0.0,0.0,0.0
2021-01-21 14:42:00,27.89,,,3890.0,2.4,187.0,6.8,981.8,63.5,0.0,0.0,0.0
2021-01-21 14:43:00,26.25,,,1882.0,2.4,224.0,6.8,981.8,63.5,0.0,0.0,0.0
2021-01-21 14:44:00,28.51,,,12240.0,1.7,216.0,6.8,981.9,63.7,0.0,0.0,0.0
2021-01-21 14:45:00,28.1,,,15590.0,1.4,257.0,6.8,981.8,63.7,0.0,0.0,0.0
2021-01-21 14:46:00,26.51,,,7188.0,5.4,234.0,6.8,981.8,63.9,0.0,0.0,0.0
2021-01-21 14:47:00,26.29,,,29800.0,5.9,200.0,6.8,981.9,63.7,0.0,0.0,0.0
2021-01-21 14:48:00,25.73,,,7188.0,1.7,182.0,6.7,981.9,63.8,0.0,0.0,0.0
2021-01-21 14:49:00,26.43,,,3890.0,2.7,239.0,6.7,981.9,63.9,0.0,0.0,0.0
2021-01-21 14:50:00,26.5,,,15590.0,2.7,206.0,6.7,982.0,64.1,0.0,0.0,0.0
2021-01-21 14:51:00,26.38,,,24290.0,5.1,240.0,6.7,981.9,64.2,0.0,0.0,0.0
2021-01-21 14:52:00,26.26,,,24280.0,4.1,228.0,6.7,982.0,64.3,0.0,0.0,0.0
2021-01-21 14:53:00,25.19,,,2749.0,2.9,188.0,6.7,982.0,64.5,0.0,0.0,0.0
2021-01-21 14:54:00,23.98,,,24290.0,2.1,216.0,6.6,982.0,64.6,0.0,0.0,0.0
2021-01-21 14:55:00,22.85,,,12240.0,5.6,209.0,6.6,981.9,64.7,0.0,0.0,0.0
2021-01-21 14:56:00,21.71,,,5348.0,3.0,216.0,6.6,982.0,64.8,0.0,0.0,0.0
2021-01-21 14:57:00,20.54,,,7188.0,1.6,171.0,6.6,982.0,64.9,0.0,0.0,0.0
2021-01-21 14:58:00,19.43,,,36210.0,2.3,173.0,6.6,982.1,65.0,0.0,0.0,0.0
2021-01-21 14:59:00,17.49,,,19580.0,3.4,220.0,6.6,982.0,65.1,0.0,0.0,0.0
2021-01-21 15:00:00,14.35,,,15590.0,2.8,131.0,6.5,982.1,65.1,0.0,0.0,0.0
2021-01-21 15:01:00,11.72,,,36200.0,4.2,247.0,6.5,982.0,65.1,0.0,0.0,0.0
2021-01-21 15:02:00,10.56,,,3888.0,2.9,240.0,6.5,982.1,65.1,0.0,0.0,0.0
2021-01-21 15:03:00,10.08,,,24290.0,1.0,83.0,6.5,982.1,65.3,0.0,0.0,0.0
2021-01-21 15:04:00,9.501,,,773.1,1.6,197.0,6.4,982.1,65.3,0.0,0.0,0.0
2021-01-21 15:05:00,8.93,,,24290.0,1.1,239.0,6.4,982.1,65.4,0.0,0.0,0.0
2021-01-21 15:06:00,8.33,,,15590.0,1.5,272.0,6.4,982.1,65.5,0.0,0.0,0.0
2021-01-21 15:07:00,7.836,,,1881.0,1.5,190.0,6.4,982.1,65.6,0.0,0.0,0.0
2021-01-21 15:08:00,7.354,,,2749.0,0.6,129.0,6.3,982.1,65.5,0.0,0.0,0.0
2021-01-21 15:09:00,6.744,,,1236.0,0.8,216.0,6.3,982.1,65.6,0.0,0.0,0.0
2021-01-21 15:10:00,6.168,,,9462.0,2.2,213.0,6.3,982.1,65.7,0.0,0.0,0.0
2021-01-21 15:11:00,5.778,,,773.9,4.9,209.0,6.3,982.0,65.6,0.0,0.0,0.0
2021-01-21 15:12:00,5.587,,,5349.0,4.3,215.0,6.3,982.1,65.6,0.0,0.0,0.0
2021-01-21 15:13:00,5.393,,,1237.0,1.4,180.0,6.3,982.1,65.6,0.0,0.0,0.0
2021-01-21 15:14:00,5.0,,,1236.0,3.9,194.0,6.3,982.2,65.7,0.0,0.0,0.0
2021-01-21 15:15:00,4.61,,,15590.0,0.7,145.0,6.3,982.2,65.6,0.0,0.0,0.0
2021-01-21 15:16:00,4.237,,,9462.0,1.9,194.0,6.3,982.2,65.7,0.0,0.0,0.0
2021-01-21 15:17:00,3.829,,,0.6137999999999999,4.7,205.0,6.3,982.1,65.9,0.0,0.0,0.0
2021-01-21 15:18:00,3.502,,,7187.0,3.3,192.0,6.3,982.2,66.0,0.0,0.0,0.0
2021-01-21 15:19:00,3.154,,,245.09349145587518,5.8,212.0,6.3,982.1,66.0,0.0,0.0,0.0
2021-01-21 15:20:00,2.85,,,2749.0,2.4,206.0,6.2,982.1,66.1,0.0,0.0,0.0
2021-01-21 15:21:00,2.524,,,7187.0,3.5,238.0,6.2,982.1,66.2,0.0,0.0,0.0
2021-01-21 15:22:00,2.299,,,19580.0,1.5,128.0,6.2,982.2,66.3,0.0,0.0,0.0
2021-01-21 15:23:00,1.996,,,3889.0,1.8,218.0,6.2,982.1,66.5,0.0,0.0,0.0
2021-01-21 15:24:00,1.632,,,9460.0,1.0,213.0,6.2,982.1,66.7,0.0,0.0,0.0
2021-01-21 15:25:00,1.326,,,9462.0,2.0,218.0,6.1,982.1,66.8,0.0,0.0,0.0
2021-01-21 15:26:00,0.9768,,,2749.0,0.9,264.0,6.1,982.1,67.0,0.0,0.0,0.0
2021-01-21 15:27:00,0.6779,,,19580.0,3.1,218.0,6.1,982.1,67.3,0.0,0.0,0.0
2021-01-21 15:28:00,0.3266,,,7187.0,2.8,172.0,6.1,982.1,67.4,0.0,0.0,0.0
2021-01-21 15:29:00,0.1461,,,1236.0,4.2,193.0,6.0,982.1,67.7,0.0,0.0,0.0
2021-01-21 15:30:00,0.05686,,,19580.0,4.3,184.0,6.0,982.1,67.9,0.0,0.0,0.0
2021-01-21 15:31:00,-0.06716,,,5349.0,1.4,177.0,6.0,982.1,68.0,0.0,0.0,0.0
2021-01-21 15:32:00,-0.1739,,,5350.0,0.6,330.0,6.0,982.1,68.2,0.0,0.0,0.0
2021-01-21 15:33:00,-0.2749,,,19580.0,6.3,197.0,6.0,982.0,68.5,0.0,0.0,0.0
2021-01-21 15:34:00,-0.3998,,,454.599311207577,4.3,201.0,5.9,982.0,68.8,0.0,0.0,0.0
2021-01-21 15:35:00,-0.4825,,,1881.0,5.9,175.0,5.9,982.0,69.0,0.0,0.0,0.0
2021-01-21 15:36:00,-0.555,,,9462.0,0.9,240.0,5.9,982.1,69.1,0.0,0.0,0.0
2021-01-21 15:37:00,-0.5877,,,24290.0,2.0,204.0,5.9,982.1,69.3,0.0,0.0,0.0
2021-01-21 15:38:00,-0.6045,,,24290.0,1.7,1.0,5.9,982.1,69.5,0.0,0.0,0.0
2021-01-21 15:39:00,-0.5169,,,15580.0,0.9,249.0,5.9,982.0,69.8,0.0,0.0,0.0
2021-01-21 15:40:00,-0.5239,,,29800.0,1.2,219.0,5.8,982.1,69.9,0.0,0.0,0.0
2021-01-21 15:41:00,-0.6677,,,19570.0,2.8,215.0,5.8,982.0,70.1,0.0,0.0,0.0
2021-01-21 15:42:00,-0.9054,,,12240.0,2.5,199.0,5.8,982.0,70.2,0.0,0.0,0.0
2021-01-21 15:43:00,-1.16,,,3887.0,3.2,218.0,5.8,982.0,70.3,0.0,0.0,0.0
2021-01-21 15:44:00,-1.349,,,15580.0,2.4,209.0,5.8,982.0,70.4,0.0,0.0,0.0
2021-01-21 15:45:00,-1.465,,,7186.0,4.0,227.0,5.8,982.0,70.5,0.0,0.0,0.0
2021-01-21 15:46:00,-1.623,,,12240.0,2.3,218.0,5.8,982.0,70.7,0.0,0.0,0.0
2021-01-21 15:47:00,-1.754,,,36200.0,1.4,65.0,5.7,982.0,70.8,0.0,0.0,0.0
2021-01-21 15:48:00,-1.874,,,5348.0,4.1,212.0,5.7,982.0,70.8,0.0,0.0,0.0
2021-01-21 15:49:00,-2.006,,,3887.0,3.4,186.0,5.7,982.0,70.9,0.0,0.0,0.0
2021-01-21 15:50:00,-2.048,,,15580.0,0.9,244.0,5.7,982.1,71.0,0.0,0.0,0.0
2021-01-21 15:51:00,-2.044,,,12240.0,3.6,230.0,5.7,982.0,71.0,0.0,0.0,0.0
2021-01-21 15:52:00,-1.902,,,5348.0,2.4,239.0,5.7,982.0,71.0,0.0,0.0,0.0
2021-01-21 15:53:00,-1.945,,,29800.0,3.5,218.0,5.7,982.1,71.0,0.0,0.0,0.0
2021-01-21 15:54:00,-2.014,,,7186.0,1.9,230.0,5.7,982.1,71.0,0.0,0.0,0.0
2021-01-21 15:55:00,-2.127,,,1234.0,2.8,227.0,5.7,982.1,71.2,0.0,0.0,0.0
2021-01-21 15:56:00,-2.209,,,3887.0,3.3,189.0,5.6,982.1,71.2,0.0,0.0,0.0
2021-01-21 15:57:00,-2.171,,,7186.0,4.0,178.0,5.6,982.1,71.2,0.0,0.0,0.0
2021-01-21 15:58:00,-2.095,,,15580.0,2.5,181.0,5.6,982.0,71.1,0.0,0.0,0.0
2021-01-21 15:59:00,-2.026,,,5348.0,1.0,114.0,5.6,982.0,71.0,0.0,0.0,0.0
2021-01-21 16:00:00,-1.93,,,12240.0,3.4,223.0,5.6,982.0,70.8,0.0,0.0,0.0
2021-01-21 16:01:00,-2.022,,,5347.0,2.6,199.0,5.6,982.0,70.7,0.0,0.0,0.0
2021-01-21 16:02:00,-2.022,,,19570.0,4.2,186.0,5.7,982.0,70.6,0.0,0.0,0.0
2021-01-21 16:03:00,-2.068,,,3887.0,3.3,139.0,5.7,981.9,70.6,0.0,0.0,0.0
2021-01-21 16:04:00,-2.069,,,9460.0,3.0,217.0,5.6,982.0,70.4,0.0,0.0,0.0
2021-01-21 16:05:00,-2.134,,,36200.0,2.6,225.0,5.7,982.1,70.4,0.0,0.0,0.0
2021-01-21 16:06:00,-2.147,,,29800.0,2.2,196.0,5.6,982.0,70.3,0.0,0.0,0.0
2021-01-21 16:07:00,-2.14,,,3886.0,5.7,212.0,5.6,982.0,70.2,0.0,0.0,0.0
2021-01-21 16:08:00,-2.026,,,29800.0,5.8,204.0,5.7,982.0,70.2,0.0,0.0,0.0
2021-01-21 16:09:00,-1.983,,,15580.0,3.5,172.0,5.7,982.1,70.1,0.0,0.0,0.0
2021-01-21 16:10:00,-2.018,,,9461.0,1.8,190.0,5.7,982.1,70.1,0.0,0.0,0.0
2021-01-21 16:11:00,-2.133,,,1235.0,2.7,215.0,5.6,982.0,70.2,0.0,0.0,0.0
2021-01-21 16:12:00,-2.207,,,9461.0,2.9,187.0,5.6,982.1,70.1,0.0,0.0,0.0
2021-01-21 16:13:00,-2.14,,,1235.0,3.0,199.0,5.6,982.1,70.2,0.0,0.0,0.0
2021-01-21 16:14:00,-2.171,,,19570.0,2.6,200.0,5.6,982.1,70.2,0.0,0.0,0.0
2021-01-21 16:15:00,-2.299,,,24280.0,4.8,229.0,5.5,982.1,70.3,0.0,0.0,0.0
2021-01-21 16:16:00,-2.281,,,24290.0,2.1,151.0,5.5,982.1,70.1,0.0,0.0,0.0
2021-01-21 16:17:00,-2.146,,,5348.0,3.7,200.0,5.5,982.1,70.0,0.0,0.0,0.0
2021-01-21 16:18:00,-2.225,,,46.86,3.1,227.0,5.5,982.1,69.9,0.0,0.0,0.0
2021-01-21 16:19:00,-2.13,,,12240.0,1.2,307.0,5.6,982.1,69.6,0.0,0.0,0.0
2021-01-21 16:20:00,-2.049,,,9462.0,3.1,211.0,5.6,982.1,69.5,0.0,0.0,0.0
2021-01-21 16:21:00,-2.225,,,19570.0,3.9,223.0,5.6,982.1,69.5,0.0,0.0,0.0
2021-01-21 16:22:00,-2.122,,,12240.0,1.6,186.0,5.6,982.1,69.4,0.0,0.0,0.0
2021-01-21 16:23:00,-2.245,,,9460.0,1.9,185.0,5.6,982.2,69.4,0.0,0.0,0.0
2021-01-21 16:24:00,-2.309,,,7184.0,4.1,218.0,5.5,982.1,69.4,0.0,0.0,0.0
2021-01-21 16:25:00,-2.332,,,12240.0,2.6,219.0,5.5,982.1,69.3,0.0,0.0,0.0
2021-01-21 16:26:00,-2.163,,,3889.0,3.9,185.0,5.5,982.1,69.3,0.0,0.0,0.0
2021-01-21 16:27:00,-2.153,,,1236.0,2.5,201.0,5.5,982.1,69.2,0.0,0.0,0.0
2021-01-21 16:28:00,-2.224,,,5349.0,3.8,199.0,5.5,982.1,69.2,0.0,0.0,0.0
2021-01-21 16:29:00,-2.101,,,1881.0,2.8,209.0,5.6,982.1,69.0,0.0,0.0,0.0
2021-01-21 16:30:00,-2.065,,,2749.0,2.1,202.0,5.6,982.1,69.0,0.0,0.0,0.0
2021-01-21 16:31:00,-2.184,,,5349.0,2.9,198.0,5.5,982.1,69.1,0.0,0.0,0.0
2021-01-21 16:32:00,-2.218,,,15580.0,2.3,194.0,5.5,982.1,68.9,0.0,0.0,0.0
2021-01-21 16:33:00,-2.167,,,24290.0,0.9,198.0,5.5,982.1,68.9,0.0,0.0,0.0
2021-01-21 16:34:00,-2.269,,,12240.0,0.6,249.0,5.5,982.1,69.0,0.0,0.0,0.0
2021-01-21 16:35:00,-2.306,,,2749.0,1.5,210.0,5.5,982.2,69.0,0.0,0.0,0.0
2021-01-21 16:36:00,-2.294,,,19570.0,3.9,203.0,5.5,982.1,69.1,0.0,0.0,0.0
2021-01-21 16:37:00,-2.315,,,29800.0,2.9,219.0,5.4,982.1,69.1,0.0,0.0,0.0
2021-01-21 16:38:00,-2.393,,,1235.0,1.4,175.0,5.4,982.1,69.1,0.0,0.0,0.0
2021-01-21 16:39:00,-2.411,,,772.4,2.3,175.0,5.4,982.0,69.1,0.0,0.0,0.0
2021-01-21 16:40:00,-2.332,,,7187.0,1.0,49.0,5.4,982.0,69.0,0.0,0.0,0.0
2021-01-21 16:41:00,-2.221,,,5349.0,1.8,97.0,5.4,982.0,69.0,0.0,0.0,0.0
2021-01-21 16:42:00,-2.136,,,7187.0,2.8,176.0,5.4,982.0,68.9,0.0,0.0,0.0
2021-01-21 16:43:00,-2.094,,,7187.0,4.3,194.0,5.4,981.9,68.8,0.0,0.0,0.0
2021-01-21 16:44:00,-2.023,,,12240.0,1.5,228.0,5.4,982.0,68.6,0.0,0.0,0.0
2021-01-21 16:45:00,-2.041,,,1881.0,1.2,21.0,5.4,982.0,68.5,0.0,0.0,0.0
2021-01-21 16:46:00,-2.122,,,29800.0,1.4,194.0,5.4,982.0,68.5,0.0,0.0,0.0
2021-01-21 16:47:00,-2.164,,,7187.0,4.1,204.0,5.4,982.0,68.6,0.0,0.0,0.0
2021-01-21 16:48:00,-2.213,,,3887.0,1.0,194.0,5.4,982.0,68.6,0.0,0.0,0.0
2021-01-21 16:49:00,-2.323,,,3887.0,0.8,207.0,5.4,981.9,68.6,0.0,0.0,0.0
2021-01-21 16:50:00,-2.378,,,12240.0,1.7,274.0,5.4,981.9,68.7,0.0,0.0,0.0
2021-01-21 16:51:00,-2.358,,,12240.0,1.5,240.0,5.4,981.9,68.6,0.0,0.0,0.0
2021-01-21 16:52:00,-2.287,,,9461.0,1.4,196.0,5.4,981.9,68.6,0.0,0.0,0.0
2021-01-21 16:53:00,-2.111,,,3889.0,4.2,218.0,5.4,981.8,68.4,0.0,0.0,0.0
2021-01-21 16:54:00,-2.081,,,15590.0,3.4,175.0,5.4,981.9,68.4,0.0,0.0,0.0
2021-01-21 16:55:00,-2.025,,,9462.0,1.2,118.0,5.4,981.8,68.4,0.0,0.0,0.0
2021-01-21 16:56:00,-2.079,,,9462.0,1.1,108.0,5.4,981.8,68.5,0.0,0.0,0.0
2021-01-21 16:57:00,-2.29,,,5349.0,1.7,237.0,5.3,981.8,68.5,0.0,0.0,0.0
2021-01-21 16:58:00,-2.403,,,9462.0,0.8,214.0,5.3,981.9,68.5,0.0,0.0,0.0
2021-01-21 16:59:00,-2.336,,,43590.0,3.8,193.0,5.3,981.9,68.4,0.0,0.0,0.0
2021-01-21 17:00:00,-2.3,,,12240.0,1.9,193.0,5.3,981.9,68.4,0.0,0.0,0.0
2021-01-21 17:01:00,-2.294,,,36200.0,1.1,155.0,5.3,981.9,68.4,0.0,0.0,0.0
2021-01-21 17:02:00,-2.336,,,3888.0,1.2,40.0,5.3,982.0,68.4,0.0,0.0,0.0
2021-01-21 17:03:00,-2.334,,,15590.0,4.9,154.0,5.3,981.8,68.5,0.0,0.0,0.0
2021-01-21 17:04:00,-2.11,,,15580.0,2.3,16.0,5.3,981.9,68.4,0.0,0.0,0.0
2021-01-21 17:05:00,-2.047,,,12240.0,2.8,194.0,5.3,981.9,68.3,0.0,0.0,0.0
2021-01-21 17:06:00,-2.062,,,3888.0,2.7,178.0,5.3,981.9,68.2,0.0,0.0,0.0
2021-01-21 17:07:00,-1.989,,,12240.0,3.8,255.0,5.3,981.8,68.1,0.0,0.0,0.0
2021-01-21 17:08:00,-1.993,,,15580.0,1.8,212.0,5.3,981.9,68.1,0.0,0.0,0.0
2021-01-21 17:09:00,-2.122,,,5349.0,2.0,290.0,5.3,981.8,68.1,0.0,0.0,0.0
2021-01-21 17:10:00,-2.136,,,773.4,0.9,244.0,5.3,981.9,68.0,0.0,0.0,0.0
2021-01-21 17:11:00,-2.103,,,24290.0,1.9,184.0,5.3,981.8,68.0,0.0,0.0,0.0
2021-01-21 17:12:00,-2.156,,,36200.0,3.1,203.0,5.3,981.8,68.0,0.0,0.0,0.0
2021-01-21 17:13:00,-2.112,,,1882.0,2.3,259.0,5.3,981.7,68.0,0.0,0.0,0.0
2021-01-21 17:14:00,-1.959,,,7188.0,4.5,182.0,5.3,981.8,67.8,0.0,0.0,0.0
2021-01-21 17:15:00,-1.903,,,1236.0,4.1,199.0,5.3,981.7,67.7,0.0,0.0,0.0
2021-01-21 17:16:00,-1.865,,,12240.0,1.4,168.0,5.4,981.8,67.7,0.0,0.0,0.0
2021-01-21 17:17:00,-2.007,,,5349.0,4.3,211.0,5.4,981.7,67.6,0.0,0.0,0.0
2021-01-21 17:18:00,-2.04,,,9462.0,4.0,182.0,5.4,981.7,67.6,0.0,0.0,0.0
2021-01-21 17:19:00,-2.075,,,15590.0,2.7,243.0,5.4,981.7,67.4,0.0,0.0,0.0
2021-01-21 17:20:00,-2.01,,,29800.0,4.7,192.0,5.4,981.7,67.3,0.0,0.0,0.0
2021-01-21 17:21:00,-2.0,,,9462.0,1.6,199.0,5.4,981.7,67.3,0.0,0.0,0.0
2021-01-21 17:22:00,-2.016,,,7187.0,1.8,189.0,5.4,981.8,67.3,0.0,0.0,0.0
2021-01-21 17:23:00,-2.207,,,7187.0,6.4,206.0,5.4,981.7,67.4,0.0,0.0,0.0
2021-01-21 17:24:00,-2.19,,,12240.0,1.8,215.0,5.4,981.7,67.4,0.0,0.0,0.0
2021-01-21 17:25:00,-2.201,,,2749.0,2.8,183.0,5.4,981.8,67.5,0.0,0.0,0.0
2021-01-21 17:26:00,-2.207,,,454.099119734281,3.1,192.0,5.4,981.8,67.6,0.0,0.0,0.0
2021-01-21 17:27:00,-2.074,,,7187.0,2.6,177.0,5.4,981.8,67.4,0.0,0.0,0.0
2021-01-21 17:28:00,-1.994,,,9462.0,3.4,194.0,5.4,981.8,67.4,0.0,0.0,0.0
2021-01-21 17:29:00,-1.937,,,2749.0,1.8,206.0,5.4,981.8,67.4,0.0,0.0,0.0
2021-01-21 17:30:00,-2.029,,,5349.0,3.5,215.0,5.4,981.8,67.5,0.0,0.0,0.0
2021-01-21 17:31:00,-2.081,,,7187.0,1.7,207.0,5.4,981.7,67.4,0.0,0.0,0.0
2021-01-21 17:32:00,-1.966,,,2750.0,1.6,99.0,5.4,981.8,67.3,0.0,0.0,0.0
2021-01-21 17:33:00,-1.944,,,19570.0,2.4,124.0,5.4,981.9,67.2,0.0,0.0,0.0
2021-01-21 17:34:00,-1.958,,,12240.0,6.6,198.0,5.4,981.8,67.2,0.0,0.0,0.0
2021-01-21 17:35:00,-1.987,,,7187.0,3.0,216.0,5.4,981.9,67.0,0.0,0.0,0.0
2021-01-21 17:36:00,-1.92,,,2750.0,3.9,223.0,5.4,981.8,66.9,0.0,0.0,0.0
2021-01-21 17:37:00,-1.914,,,1881.0,1.8,223.0,5.4,981.9,66.8,0.0,0.0,0.0
2021-01-21 17:38:00,-1.866,,,453.098736787689,3.0,199.0,5.4,981.8,66.7,0.0,0.0,0.0
2021-01-21 17:39:00,-1.833,,,454.4992729129178,2.1,264.0,5.4,981.9,66.7,0.0,0.0,0.0
2021-01-21 17:40:00,-1.913,,,24290.0,2.4,199.0,5.4,981.9,66.7,0.0,0.0,0.0
2021-01-21 17:41:00,-2.076,,,453.7990048503034,1.8,152.0,5.4,981.9,66.8,0.0,0.0,0.0
2021-01-21 17:42:00,-2.223,,,24290.0,1.2,242.0,5.4,981.9,66.8,0.0,0.0,0.0
2021-01-21 17:43:00,-2.223,,,2749.0,0.9,205.0,5.4,981.8,66.8,0.0,0.0,0.0
2021-01-21 17:44:00,-2.193,,,15590.0,2.1,250.0,5.4,981.9,66.7,0.0,0.0,0.0
2021-01-21 17:45:00,-2.17,,,2750.0,4.2,202.0,5.4,981.9,66.5,0.0,0.0,0.0
2021-01-21 17:46:00,-2.115,,,7187.0,3.7,193.0,5.4,981.9,66.2,0.0,0.0,0.0
2021-01-21 17:47:00,-2.069,,,7188.0,4.0,205.0,5.5,981.9,66.1,0.0,0.0,0.0
2021-01-21 17:48:00,-2.109,,,24290.0,3.2,148.0,5.5,981.9,66.0,0.0,0.0,0.0
2021-01-21 17:49:00,-2.079,,,15590.0,2.4,213.0,5.5,981.9,65.9,0.0,0.0,0.0
2021-01-21 17:50:00,-1.999,,,7187.0,1.4,72.0,5.5,981.9,65.9,0.0,0.0,0.0
2021-01-21 17:51:00,-1.962,,,3889.0,2.9,209.0,5.5,981.9,66.0,0.0,0.0,0.0
2021-01-21 17:52:00,-1.961,,,9462.0,5.7,233.0,5.5,981.8,66.0,0.0,0.0,0.0
2021-01-21 17:53:00,-1.945,,,1881.0,2.1,166.0,5.5,981.9,66.0,0.0,0.0,0.0
2021-01-21 17:54:00,-1.948,,,24290.0,4.5,212.0,5.5,981.9,66.1,0.0,0.0,0.0
2021-01-21 17:55:00,-1.807,,,9462.0,2.1,243.0,5.5,981.8,65.9,0.0,0.0,0.0
2021-01-21 17:56:00,-1.768,,,12240.0,2.2,225.0,5.5,981.8,66.0,0.0,0.0,0.0
2021-01-21 17:57:00,-1.789,,,15590.0,2.6,195.0,5.5,982.0,66.1,0.0,0.0,0.0
2021-01-21 17:58:00,-1.772,,,7188.0,5.8,181.0,5.5,981.9,66.1,0.0,0.0,0.0
2021-01-21 17:59:00,-1.854,,,24290.0,2.2,204.0,5.5,982.0,66.0,0.0,0.0,0.0
2021-01-21 18:00:00,-1.98,,,5349.0,2.0,156.0,5.5,981.9,66.1,0.0,0.0,0.0
2021-01-21 18:01:00,-1.998,,,12240.0,1.5,105.0,5.5,982.0,66.2,0.0,0.0,0.0
2021-01-21 18:02:00,-2.092,,,24290.0,2.9,220.0,5.5,982.0,66.3,0.0,0.0,0.0
2021-01-21 18:03:00,-2.134,,,36200.0,3.0,201.0,5.5,981.9,66.3,0.0,0.0,0.0
2021-01-21 18:04:00,-2.129,,,7187.0,0.6,202.0,5.5,982.0,66.5,0.0,0.0,0.0
2021-01-21 18:05:00,-2.113,,,12240.0,7.1,179.0,5.4,981.9,66.7,0.0,0.0,0.0
2021-01-21 18:06:00,-2.045,,,15580.0,2.4,201.0,5.4,981.9,66.8,0.0,0.0,0.0
2021-01-21 18:07:00,-2.072,,,2749.0,2.2,227.0,5.4,981.9,66.9,0.0,0.0,0.0
2021-01-21 18:08:00,-2.142,,,5349.0,2.4,242.0,5.4,981.8,67.0,0.0,0.0,0.0
2021-01-21 18:09:00,-2.116,,,7187.0,1.5,248.0,5.4,981.8,67.2,0.0,0.0,0.0
2021-01-21 18:10:00,-2.015,,,5349.0,3.3,206.0,5.4,981.9,67.2,0.0,0.0,0.0
2021-01-21 18:11:00,-1.978,,,29800.0,3.2,211.0,5.3,981.9,67.4,0.0,0.0,0.0
2021-01-21 18:12:00,-2.032,,,1237.0,1.5,359.0,5.3,981.9,67.5,0.0,0.0,0.0
2021-01-21 18:13:00,-2.028,,,19580.0,1.7,136.0,5.3,982.0,67.5,0.0,0.0,0.0
2021-01-21 18:14:00,-1.953,,,7187.0,1.3,187.0,5.3,982.0,67.6,0.0,0.0,0.0
2021-01-21 18:15:00,-1.955,,,1881.0,3.3,264.0,5.3,982.0,67.6,0.0,0.0,0.0
2021-01-21 18:16:00,-1.831,,,15590.0,1.6,314.0,5.3,982.0,67.6,0.0,0.0,0.0
2021-01-21 18:17:00,-1.85,,,12240.0,2.9,211.0,5.3,982.0,67.4,0.0,0.0,0.0
2021-01-21 18:18:00,-1.832,,,7188.0,8.1,203.0,5.3,981.8,67.4,0.0,0.0,0.0
2021-01-21 18:19:00,-1.761,,,24290.0,3.4,187.0,5.4,981.9,67.1,0.0,0.0,0.0
2021-01-21 18:20:00,-1.708,,,12240.0,3.9,170.0,5.4,981.9,67.1,0.0,0.0,0.0
2021-01-21 18:21:00,-1.809,,,24290.0,3.4,232.0,5.4,982.0,67.0,0.0,0.0,0.0
2021-01-21 18:22:00,-1.781,,,1881.0,1.1,303.0,5.4,982.0,67.1,0.0,0.0,0.0
2021-01-21 18:23:00,-1.807,,,24290.0,1.0,17.0,5.4,982.0,67.1,0.0,0.0,0.0
2021-01-21 18:24:00,-1.817,,,3886.0,3.8,233.0,5.3,982.0,67.2,0.0,0.0,0.0
2021-01-21 18:25:00,-1.83,,,19570.0,2.7,186.0,5.3,982.0,67.2,0.0,0.0,0.0
2021-01-21 18:26:00,-1.831,,,9462.0,1.7,190.0,5.3,982.1,67.2,0.0,0.0,0.0
2021-01-21 18:27:00,-1.89,,,1880.0,2.8,192.0,5.3,982.0,67.3,0.0,0.0,0.0
