Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2021-02-26 21:00:00,-2.166,-0.4074430726318182,-2.258,247.16202817991717,6.1,299.0,4.5,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:01:00,-2.089,-0.4175244108296869,-2.191,247.1620181703957,4.3,311.0,4.5,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:02:00,-2.098,-0.47980877439391423,-2.179,247.1620104006357,3.3,300.0,4.5,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:03:00,-2.222,-0.5032651949656551,-2.261,247.16201251138108,2.8,275.0,4.5,1022.0,83.6,0.0,0.0,0.0
2021-02-26 21:04:00,-2.35,-0.5092539995852904,-2.352,247.1620245895666,3.6,288.0,4.5,1022.0,83.6,0.0,0.0,0.0
2021-02-26 21:05:00,-2.523,-0.5079562832600197,-2.498,247.0618848247563,2.1,272.0,4.5,1022.0,83.5,0.0,0.0,0.0
2021-02-26 21:06:00,-2.48,-0.4186221581679082,-2.496,247.1620590195185,4.3,283.0,4.4,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:07:00,-2.407,-0.42171638769420605,-2.431,247.16206126888338,3.4,278.0,4.4,1022.0,83.8,0.0,0.0,0.0
2021-02-26 21:08:00,-2.394,-0.48629636895018047,-2.408,247.06190694321384,1.8,265.0,4.4,1022.0,83.8,0.0,0.0,0.0
2021-02-26 21:09:00,-2.444,-0.492185347359734,-2.446,247.06191899335306,2.9,288.0,4.4,1022.0,83.8,0.0,0.0,0.0
2021-02-26 21:10:00,-2.458,-0.4778119911924887,-2.473,246.9617713647385,3.1,288.0,4.4,1022.0,83.8,0.0,0.0,0.0
2021-02-26 21:11:00,-2.369,-0.4457715069081208,-2.423,246.86161528630242,3.2,296.0,4.4,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:12:00,-2.351,-0.4805069490048575,-2.392,246.7614568904926,2.2,294.0,4.4,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:13:00,-2.36,-0.49468057678637334,-2.394,246.86162289134,3.2,285.0,4.4,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:14:00,-2.425,-0.49358254357547826,-2.443,246.6613165139777,4.5,297.0,4.4,1022.0,83.7,0.0,0.0,0.0
2021-02-26 21:15:00,-2.363,-0.44786745023940094,-2.407,246.7614843515105,2.2,294.0,4.4,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:16:00,-2.404,-0.471124175446603,-2.425,246.7614929203192,4.2,284.0,4.4,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:17:00,-2.319,-0.4238120951719867,-2.378,246.66133495912862,5.0,271.0,4.4,1022.0,84.1,0.0,0.0,0.0
2021-02-26 21:18:00,-2.256,-0.4393831691132916,-2.306,246.46101129643392,4.7,282.0,4.4,1022.0,84.0,0.0,0.0,0.0
2021-02-26 21:19:00,-2.309,-0.49188556505913245,-2.333,246.46101433394875,4.0,277.0,4.4,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:20:00,-2.373,-0.4905879136685449,-2.386,246.46102659409632,5.2,283.0,4.3,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:21:00,-2.351,-0.45515374629412775,-2.377,246.36087305459006,2.5,295.0,4.3,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:22:00,-2.348,-0.4316973106545152,-2.374,246.26072019476902,3.9,277.0,4.3,1022.0,83.9,0.0,0.0,0.0
2021-02-26 21:23:00,-2.398,-0.45984491837428304,-2.412,246.36088937472016,5.1,281.0,4.3,1022.0,84.0,0.0,0.0,0.0
2021-02-26 21:24:00,-2.364,-0.4320964777110134,-2.393,246.26073492569688,1.8,282.0,4.3,1022.0,84.1,0.0,0.0,0.0
2021-02-26 21:25:00,-2.342,-0.44107975045286785,-2.367,246.16057805740098,3.4,279.0,4.3,1022.0,84.1,0.0,0.0,0.0
2021-02-26 21:26:00,-2.368,-0.4668318328404666,-2.373,246.06042267273938,3.5,296.0,4.3,1022.0,84.2,0.0,0.0,0.0
2021-02-26 21:27:00,-2.342,-0.457549054843293,-2.35,246.16059058145953,4.2,262.0,4.3,1022.0,84.2,0.0,0.0,0.0
2021-02-26 21:28:00,-2.348,-0.4619408408495124,-2.359,246.16059690946412,2.3,279.0,4.3,1022.0,84.1,0.0,0.0,0.0
2021-02-26 21:29:00,-2.365,-0.4496636256562793,-2.368,246.06044540888865,5.0,274.0,4.2,1022.0,84.1,0.0,0.0,0.0
2021-02-26 21:30:00,-2.371,-0.44087989285850027,-2.381,246.0604573956856,4.8,285.0,4.2,1022.0,84.2,0.0,0.0,0.0
2021-02-26 21:31:00,-2.322,-0.4253088404949113,-2.346,245.96029779412856,2.6,284.0,4.2,1022.0,84.2,0.0,0.0,0.0
2021-02-26 21:32:00,-2.366,-0.4448723905456961,-2.37,245.9603074150006,2.7,275.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:33:00,-2.342,-0.43389279019205457,-2.348,245.86015010496823,4.9,288.0,4.2,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:34:00,-2.292,-0.44397402185026924,-2.311,245.86015170887458,3.8,292.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:35:00,-2.333,-0.46902738393274085,-2.323,245.8601549249257,3.1,287.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:36:00,-2.353,-0.4606429323664683,-2.348,245.96032613135762,4.0,299.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:37:00,-2.264,-0.41582630941044785,-2.309,245.960327776028,4.2,304.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:38:00,-2.237,-0.4240111061364778,-2.293,245.86016545294638,2.6,291.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:39:00,-2.309,-0.469226970375728,-2.333,245.8601703511563,3.4,290.0,4.2,1022.0,84.2,0.0,0.0,0.0
2021-02-26 21:40:00,-2.414,-0.4876925456034701,-2.425,245.76002432408328,5.9,283.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:41:00,-2.379,-0.4276042925522043,-2.416,245.76003342341045,3.7,313.0,4.2,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:42:00,-2.316,-0.42660612865518555,-2.372,245.76003591945022,2.2,282.0,4.2,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:43:00,-2.402,-0.47381823847274934,-2.413,245.76004428416377,2.5,260.0,4.2,1022.0,84.3,0.0,0.0,0.0
2021-02-26 21:44:00,-2.419,-0.4326947075528263,-2.426,245.76005610996978,2.5,293.0,4.2,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:45:00,-2.371,-0.4381844554733176,-2.392,245.65989916511995,2.0,291.0,4.2,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:46:00,-2.491,-0.4836996849394254,-2.478,245.65991449674118,3.6,290.0,4.1,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:47:00,-2.523,-0.44976276660995557,-2.512,245.6599317922961,2.6,275.0,4.1,1022.0,84.4,0.0,0.0,0.0
2021-02-26 21:48:00,-2.459,-0.42500877815805427,-2.48,245.76010386912884,5.3,283.0,4.1,1022.0,84.5,0.0,0.0,0.0
2021-02-26 21:49:00,-2.34,-0.41742289215014194,-2.39,245.76009944173757,4.2,299.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 21:50:00,-2.294,-0.4304985494604405,-2.336,245.7600976755761,3.4,282.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 21:51:00,-2.289,-0.4291011552523014,-2.314,245.76009679352296,4.0,307.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 21:52:00,-2.275,-0.44876455298229495,-2.304,245.7600976755761,1.8,289.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 21:53:00,-2.316,-0.4487645350650693,-2.338,245.76010475666203,2.9,287.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 21:54:00,-2.417,-0.46543345134594954,-2.417,245.86027801228505,1.9,282.0,4.1,1022.0,84.5,0.0,0.0,0.0
2021-02-26 21:55:00,-2.476,-0.4429751934789979,-2.463,245.7601317011065,1.6,320.0,4.1,1022.0,84.5,0.0,0.0,0.0
2021-02-26 21:56:00,-2.474,-0.442076822012036,-2.461,245.76014173512968,3.5,304.0,4.1,1022.0,84.5,0.0,0.0,0.0
2021-02-26 21:57:00,-2.434,-0.4528567173922751,-2.426,245.860310075856,2.8,308.0,4.1,1022.0,84.5,0.0,0.0,0.0
2021-02-26 21:58:00,-2.41,-0.4442726621204195,-2.411,245.8603147248178,4.2,279.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 21:59:00,-2.393,-0.4517587033195691,-2.387,245.76015462548457,2.8,300.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:00:00,-2.381,-0.44127817676194386,-2.384,245.760164847714,2.5,291.0,4.1,1022.0,84.7,0.0,0.0,0.0
2021-02-26 22:01:00,-2.337,-0.42331161598016626,-2.353,245.76016858541442,3.1,300.0,4.1,1022.0,84.7,0.0,0.0,0.0
2021-02-26 22:02:00,-2.336,-0.4289011972541859,-2.369,245.66001021548826,3.6,297.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:03:00,-2.35,-0.436087799555961,-2.374,245.6600139457118,3.0,312.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:04:00,-2.389,-0.43768479456273507,-2.4,245.66002143899112,2.8,285.0,4.1,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:05:00,-2.439,-0.441278057838348,-2.441,245.66003370892346,2.5,313.0,4.0,1022.0,84.7,0.0,0.0,0.0
2021-02-26 22:06:00,-2.465,-0.44267540196822963,-2.467,245.55987988760927,2.0,254.0,4.0,1022.0,84.7,0.0,0.0,0.0
2021-02-26 22:07:00,-2.569,-0.45405413347366924,-2.547,245.55989512865855,1.7,265.0,4.0,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:08:00,-2.716,-0.46962501345992197,-2.676,245.55992026851627,1.4,315.0,4.0,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:09:00,-2.788,-0.4535548459001497,-2.737,245.55994487697598,2.4,313.0,4.0,1022.0,84.6,0.0,0.0,0.0
2021-02-26 22:10:00,-2.702,-0.4138287928000259,-2.698,245.45979684584898,2.7,304.0,4.0,1022.0,84.7,0.0,0.0,0.0
2021-02-26 22:11:00,-2.649,-0.44147725856616354,-2.627,245.45979883876169,0.8,0.0,4.0,1022.0,84.7,0.0,0.0,0.0
2021-02-26 22:12:00,-2.732,-0.50276296546785,-2.688,245.5599820806957,2.9,314.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:13:00,-2.654,-0.44507043321952217,-2.644,245.55999434743228,2.9,300.0,4.0,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:14:00,-2.439,-0.4091374332863436,-2.493,245.4598209410026,1.5,277.0,4.0,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:15:00,-2.465,-0.4652328896356393,-2.474,245.5599851381677,2.9,294.0,4.0,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:16:00,-2.415,-0.43888201170658125,-2.421,245.5599851381677,2.5,325.0,4.0,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:17:00,-2.431,-0.45085969671445747,-2.435,245.5599892243507,2.1,291.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:18:00,-2.486,-0.4452700922439729,-2.485,245.5599994875713,3.3,279.0,4.0,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:19:00,-2.467,-0.45884478215278457,-2.5,245.56000361196288,1.9,330.0,4.0,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:20:00,-2.527,-0.4526562984518785,-2.532,245.45984542921923,3.7,295.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:21:00,-2.492,-0.439680479554159,-2.518,245.4598474876413,2.1,302.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:22:00,-2.47,-0.4326935068994252,-2.489,245.45984542921923,1.7,301.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:23:00,-2.423,-0.4011523162668492,-2.439,245.45984337352564,2.2,298.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:24:00,-2.366,-0.4380835568176656,-2.408,245.3596668192393,2.7,284.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:25:00,-2.374,-0.47770974966471985,-2.413,245.35966177300912,2.1,277.0,4.0,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:26:00,-2.417,-0.479007321954805,-2.44,245.3596668192393,2.2,292.0,4.0,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:27:00,-2.387,-0.4196179873302717,-2.419,245.2595045490267,2.1,337.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:28:00,-2.302,-0.42610593879986824,-2.354,245.15933131680532,1.3,274.0,4.0,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:29:00,-2.454,-0.49008668425695245,-2.448,245.05917793990452,1.3,247.0,4.0,1023.0,84.4,0.0,0.0,0.0
2021-02-26 22:30:00,-2.533,-0.4689260531362489,-2.532,245.0591918611844,3.4,302.0,4.0,1023.0,84.4,0.0,0.0,0.0
2021-02-26 22:31:00,-2.494,-0.4365862861140778,-2.51,245.05919987622553,3.0,272.0,4.0,1023.0,84.4,0.0,0.0,0.0
2021-02-26 22:32:00,-2.47,-0.4629371314806332,-2.488,244.9590443869679,5.6,292.0,4.0,1023.0,84.4,0.0,0.0,0.0
2021-02-26 22:33:00,-2.295,-0.400453606536385,-2.371,244.8588689282535,3.0,306.0,4.0,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:34:00,-2.317,-0.4626377634946645,-2.356,244.65852742096155,2.9,278.0,4.0,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:35:00,-2.47,-0.5409916888704495,-2.465,244.75870152376714,3.0,281.0,4.0,1023.0,84.5,0.0,0.0,0.0
2021-02-26 22:36:00,-2.612,-0.5347032916761838,-2.582,244.55839198952472,2.3,285.0,3.9,1023.0,84.4,0.0,0.0,0.0
2021-02-26 22:37:00,-2.706,-0.5290137490873016,-2.665,244.5584165701709,2.6,280.0,3.9,1023.0,84.3,0.0,0.0,0.0
2021-02-26 22:38:00,-2.783,-0.5293130270503711,-2.731,244.4582785717958,2.0,273.0,3.9,1023.0,84.3,0.0,0.0,0.0
2021-02-26 22:39:00,-2.877,-0.5476785630495556,-2.819,244.35814977644034,2.2,274.0,3.8,1023.0,84.2,0.0,0.0,0.0
2021-02-26 22:40:00,-2.831,-0.4988694040250377,-2.79,244.45834305639727,3.7,294.0,3.8,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:41:00,-2.683,-0.49657357248023803,-2.673,244.4583566989798,2.1,245.0,3.8,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:42:00,-2.629,-0.5446837182248617,-2.597,244.3582036639669,2.4,300.0,3.8,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:43:00,-2.567,-0.5388944014910417,-2.546,244.3582216800317,3.2,290.0,3.8,1023.0,84.6,0.0,0.0,0.0
2021-02-26 22:44:00,-2.58,-0.5426871991608221,-2.555,244.45840806734157,3.5,285.0,3.8,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:45:00,-2.512,-0.5412897584464259,-2.509,244.35825069765048,2.9,258.0,3.8,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:46:00,-2.572,-0.6139540363724896,-2.553,244.3582692222019,3.2,281.0,3.8,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:47:00,-2.54,-0.5684388780930973,-2.54,244.25812158682646,4.0,283.0,3.7,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:48:00,-2.391,-0.559056398240277,-2.441,244.1579497842788,1.7,256.0,3.8,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:49:00,-2.452,-0.6287263251325588,-2.462,244.15795523054194,2.7,268.0,3.7,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:50:00,-2.367,-0.5612522542916883,-2.404,244.05779321138772,2.2,272.0,3.7,1023.0,85.0,0.0,0.0,0.0
2021-02-26 22:51:00,-2.414,-0.6505855194815079,-2.445,244.05779212608633,2.5,276.0,3.8,1023.0,85.0,0.0,0.0,0.0
2021-02-26 22:52:00,-2.514,-0.6574725710318662,-2.523,244.1579760811955,1.9,257.0,3.8,1023.0,85.0,0.0,0.0,0.0
2021-02-26 22:53:00,-2.609,-0.6548772720964959,-2.617,244.05783495601264,2.1,275.0,3.7,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:54:00,-2.606,-0.6194433011349249,-2.611,244.05785507190922,2.6,298.0,3.7,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:55:00,-2.536,-0.6020756418012054,-2.551,243.95770054700864,3.3,297.0,3.7,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:56:00,-2.534,-0.62633029685411,-2.53,243.7573733491027,2.4,281.0,3.7,1023.0,84.8,0.0,0.0,0.0
2021-02-26 22:57:00,-2.637,-0.6643591233166516,-2.603,243.9577322595245,2.9,275.0,3.7,1023.0,84.7,0.0,0.0,0.0
2021-02-26 22:58:00,-2.559,-0.6078645272989415,-2.573,243.8575776242523,2.5,260.0,3.7,1023.0,84.9,0.0,0.0,0.0
2021-02-26 22:59:00,-2.557,-0.6712460586627333,-2.547,243.75741833606224,1.9,277.0,3.7,1023.0,85.0,0.0,0.0,0.0
2021-02-26 23:00:00,-2.687,-0.7058811598761339,-2.636,243.55711429116747,1.7,273.0,3.6,1023.0,84.8,0.0,0.0,0.0
2021-02-26 23:01:00,-2.755,-0.6644583068282808,-2.716,243.7574866713187,2.2,257.0,3.6,1023.0,84.7,0.0,0.0,0.0
2021-02-26 23:02:00,-2.673,-0.6309208279002791,-2.654,243.65733889325065,2.4,300.0,3.6,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:03:00,-2.712,-0.6700475404369399,-2.643,243.55719340961187,1.1,258.0,3.6,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:04:00,-2.77,-0.6528794353667875,-2.686,243.55722689756251,0.6,291.0,3.6,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:05:00,-2.901,-0.6594668958248419,-2.803,243.55726827443368,1.0,303.0,3.5,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:06:00,-2.978,-0.6286243341976968,-2.9,243.65748556712884,2.3,290.0,3.5,1023.0,85.0,0.0,0.0,0.0
2021-02-26 23:07:00,-2.867,-0.5896970542176734,-2.837,243.55733812796058,2.5,269.0,3.5,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:08:00,-2.747,-0.6106577890319274,-2.748,243.55735082473896,2.5,278.0,3.5,1023.0,85.2,0.0,0.0,0.0
2021-02-26 23:09:00,-2.626,-0.6191419136248221,-2.64,243.55735592235834,3.2,278.0,3.5,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:10:00,-2.445,-0.5879003793724142,-2.502,243.55735209813093,2.8,291.0,3.5,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:11:00,-2.436,-0.6063658835696656,-2.446,243.35701265390662,3.0,273.0,3.5,1023.0,85.2,0.0,0.0,0.0
2021-02-26 23:12:00,-2.423,-0.6054675879156456,-2.433,243.35701768730937,1.6,262.0,3.5,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:13:00,-2.496,-0.6269273950003912,-2.5,243.25686363848564,2.9,289.0,3.5,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:14:00,-2.5,-0.5663406484901862,-2.511,243.35704811457177,1.6,266.0,3.5,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:15:00,-2.522,-0.5640448807247699,-2.531,243.35706732903944,2.8,283.0,3.5,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:16:00,-2.388,-0.5051550266977576,-2.445,243.3570711901528,2.7,286.0,3.5,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:17:00,-2.429,-0.5495719487298281,-2.443,243.25690686097835,2.1,299.0,3.5,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:18:00,-2.422,-0.5219236322419287,-2.456,243.4572588560119,2.0,267.0,3.4,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:19:00,-2.432,-0.5313060857054708,-2.451,243.25691843279526,1.8,275.0,3.4,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:20:00,-2.439,-0.5212248976736811,-2.448,243.35709969051294,2.9,301.0,3.4,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:21:00,-2.398,-0.5280122264075703,-2.426,243.35709578487507,3.4,280.0,3.4,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:22:00,-2.335,-0.5102454786805775,-2.371,243.4572601618712,2.3,278.0,3.4,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:23:00,-2.485,-0.5766212742188296,-2.475,243.35710490747266,2.9,298.0,3.4,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:24:00,-2.421,-0.49936578150230765,-2.443,243.45727983070083,2.1,284.0,3.4,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:25:00,-2.432,-0.5281120185978475,-2.438,243.45728114735158,2.4,296.0,3.4,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:26:00,-2.394,-0.5143377974220946,-2.422,243.45728114735158,2.1,229.0,3.4,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:27:00,-2.357,-0.5385924604701231,-2.4,243.45727719942244,2.7,326.0,3.4,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:28:00,-2.326,-0.5137389639323408,-2.376,243.6576205543614,3.0,299.0,3.4,1023.0,85.5,0.0,0.0,0.0
2021-02-26 23:29:00,-2.407,-0.5346997745607135,-2.43,243.6576258919254,2.7,273.0,3.5,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:30:00,-2.344,-0.4804013803938904,-2.39,243.55745217620878,4.4,320.0,3.5,1023.0,85.5,0.0,0.0,0.0
2021-02-26 23:31:00,-2.283,-0.5283118560706426,-2.342,243.557428423055,1.4,317.0,3.5,1023.0,85.4,0.0,0.0,0.0
2021-02-26 23:32:00,-2.349,-0.521624379841164,-2.379,243.55743105150248,2.2,295.0,3.5,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:33:00,-2.288,-0.49038285166401835,-2.364,243.65759139064863,2.2,267.0,3.5,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:34:00,-2.405,-0.5330031721374369,-2.417,243.55742317425484,1.0,246.0,3.5,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:35:00,-2.472,-0.5048557934522958,-2.496,243.5574349992328,2.9,310.0,3.5,1023.0,85.0,0.0,0.0,0.0
2021-02-26 23:36:00,-2.527,-0.523620682709542,-2.545,243.35710360222106,1.5,304.0,3.5,1023.0,85.0,0.0,0.0,0.0
2021-02-26 23:37:00,-2.696,-0.545978784901357,-2.661,243.35712851731626,1.2,251.0,3.5,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:38:00,-2.746,-0.507550575892735,-2.723,243.256982393257,2.0,298.0,3.4,1023.0,85.0,0.0,0.0,0.0
2021-02-26 23:39:00,-2.765,-0.5080495662738932,-2.742,243.25700362885362,3.2,293.0,3.4,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:40:00,-2.709,-0.49697025810173817,-2.703,243.05667402133827,2.2,274.0,3.4,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:41:00,-2.72,-0.5184300433104683,-2.709,243.1568615129885,2.3,296.0,3.4,1023.0,84.9,0.0,0.0,0.0
2021-02-26 23:42:00,-2.579,-0.4599394532829077,-2.602,243.15686419180793,2.4,267.0,3.4,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:43:00,-2.567,-0.5240195541739451,-2.565,243.05669525879034,3.5,309.0,3.4,1023.0,85.1,0.0,0.0,0.0
2021-02-26 23:44:00,-2.378,-0.4343872744411389,-2.435,243.05668329150416,2.7,289.0,3.4,1023.0,85.3,0.0,0.0,0.0
2021-02-26 23:45:00,-2.398,-0.46393206661114256,-2.413,243.05667137878277,2.1,290.0,3.4,1023.0,85.2,0.0,0.0,0.0
2021-02-26 23:46:00,-2.386,-0.48499271442926284,-2.41,242.95649469537392,1.7,288.0,3.4,1023.0,85.2,0.0,0.0,0.0
2021-02-26 23:47:00,-2.537,-0.5316054990127219,-2.523,242.85633503756915,1.7,273.0,3.4,1024.0,85.0,0.0,0.0,0.0
2021-02-26 23:48:00,-2.571,-0.4744124454763805,-2.566,242.65601026620948,1.9,288.0,3.4,1024.0,84.9,0.0,0.0,0.0
2021-02-26 23:49:00,-2.507,-0.4297958948603059,-2.527,242.75618443847753,3.6,286.0,3.4,1024.0,85.0,0.0,0.0,0.0
2021-02-26 23:50:00,-2.439,-0.47211676867033925,-2.478,242.65599731389148,1.9,292.0,3.4,1024.0,85.2,0.0,0.0,0.0
2021-02-26 23:51:00,-2.37,-0.4592408705490117,-2.416,242.6559921518267,3.3,292.0,3.4,1024.0,85.2,0.0,0.0,0.0
2021-02-26 23:52:00,-2.447,-0.4997650894471712,-2.459,242.55581817445963,2.3,292.0,3.3,1024.0,85.1,0.0,0.0,0.0
2021-02-26 23:53:00,-2.579,-0.5139385135500802,-2.562,242.65600637344113,1.7,281.0,3.3,1024.0,85.0,0.0,0.0,0.0
2021-02-26 23:54:00,-2.532,-0.44526695006312694,-2.543,242.5558425993459,2.5,309.0,3.3,1024.0,85.2,0.0,0.0,0.0
2021-02-26 23:55:00,-2.528,-0.4897836539661217,-2.549,242.55584518453227,1.7,305.0,3.3,1024.0,85.2,0.0,0.0,0.0
2021-02-26 23:56:00,-2.566,-0.47012039064549055,-2.58,242.4556864974984,1.5,306.0,3.3,1024.0,85.3,0.0,0.0,0.0
2021-02-26 23:57:00,-2.545,-0.4488601333159512,-2.587,242.45569425742303,2.7,293.0,3.3,1024.0,85.3,0.0,0.0,0.0
2021-02-26 23:58:00,-2.569,-0.4834952981030485,-2.584,242.55586857243156,1.5,309.0,3.3,1024.0,85.2,0.0,0.0,0.0
2021-02-26 23:59:00,-2.585,-0.46912214111976536,-2.6,242.45571376328041,2.1,316.0,3.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:00:00,-2.667,-0.4722162849999254,-2.668,242.45573473647266,2.0,278.0,3.3,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:01:00,-2.556,-0.3928647653775389,-2.595,242.45574132592893,3.8,300.0,3.3,1024.0,85.4,0.0,0.0,0.0
2021-02-27 00:02:00,-2.369,-0.4051418580410478,-2.465,242.35553805673288,1.6,296.0,3.3,1024.0,85.5,0.0,0.0,0.0
2021-02-27 00:03:00,-2.423,-0.4596399309539975,-2.445,242.455691668088,3.7,301.0,3.3,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:04:00,-2.334,-0.40314568620092006,-2.389,242.25533307128956,2.3,290.0,3.4,1024.0,85.3,0.0,0.0,0.0
2021-02-27 00:05:00,-2.478,-0.4576437394106878,-2.467,242.25533307128956,2.1,280.0,3.4,1024.0,85.1,0.0,0.0,0.0
2021-02-27 00:06:00,-2.498,-0.4240066496379954,-2.507,242.25534324093246,2.5,296.0,3.3,1024.0,85.2,0.0,0.0,0.0
2021-02-27 00:07:00,-2.533,-0.4409748918798037,-2.522,242.15517797215176,1.5,242.0,3.3,1024.0,85.1,0.0,0.0,0.0
