Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-02-22 09:12:00,256.8,373.607,140.2,270.596,2.8,121.0,3.8,1011.0,81.9,0.0,0.0,0.0
2025-02-22 09:13:00,252.6,374.405,135.2,270.496,5.2,144.0,3.8,1011.0,81.9,0.0,0.0,0.0
2025-02-22 09:14:00,241.8,330.786,137.9,270.395,4.4,154.0,3.8,1011.0,82.1,0.0,0.0,0.0
2025-02-22 09:15:00,250.0,342.764,142.1,270.496,2.1,110.0,3.8,1011.0,82.0,0.0,0.0,0.0
2025-02-22 09:16:00,272.0,410.039,141.8,270.696,4.3,141.0,3.8,1011.0,82.2,0.0,0.0,0.0
2025-02-22 09:17:00,256.1,356.439,142.8,270.696,1.5,131.0,3.9,1011.0,82.5,0.0,0.0,0.0
2025-02-22 09:18:00,283.9,419.322,149.7,270.896,1.9,115.0,3.9,1011.0,82.3,0.0,0.0,0.0
2025-02-22 09:19:00,283.8,437.588,142.9,270.796,4.6,154.0,3.9,1011.0,81.7,0.0,0.0,0.0
2025-02-22 09:20:00,282.9,434.993,142.2,270.495,2.5,137.0,3.9,1011.0,81.6,0.0,0.0,0.0
2025-02-22 09:21:00,286.7,442.579,143.0,270.596,4.4,126.0,3.9,1011.0,81.6,0.0,0.0,0.0
2025-02-22 09:22:00,288.2,440.184,144.6,270.696,4.9,132.0,3.9,1011.0,81.6,0.0,0.0,0.0
2025-02-22 09:23:00,297.1,455.156,147.9,270.996,4.2,145.0,3.9,1011.0,81.8,0.0,0.0,0.0
2025-02-22 09:24:00,307.2,481.807,148.5,271.096,1.8,199.0,4.0,1011.0,82.0,0.0,0.0,0.0
2025-02-22 09:25:00,305.5,470.827,150.0,270.996,2.2,130.0,4.1,1011.0,81.7,0.0,0.0,0.0
2025-02-22 09:26:00,278.3,378.199,153.5,270.996,3.8,135.0,4.1,1011.0,81.3,0.0,0.0,0.0
2025-02-22 09:27:00,306.7,450.865,156.9,270.896,3.4,132.0,4.1,1011.0,80.9,0.0,0.0,0.0
2025-02-22 09:28:00,325.0,511.153,154.3,270.996,1.4,114.0,4.1,1011.0,81.0,0.0,0.0,0.0
2025-02-22 09:29:00,257.7,313.719,153.3,271.096,4.9,163.0,4.1,1011.0,81.3,0.0,0.0,0.0
2025-02-22 09:30:00,293.4,394.27,161.3,271.196,1.8,118.0,4.1,1011.0,81.1,0.0,0.0,0.0
2025-02-22 09:31:00,326.0,502.969,156.3,271.396,1.5,208.0,4.2,1011.0,81.2,0.0,0.0,0.0
2025-02-22 09:32:00,327.2,507.162,155.5,271.096,2.6,136.0,4.2,1011.0,80.6,0.0,0.0,0.0
2025-02-22 09:33:00,336.0,522.933,158.5,271.096,3.8,153.0,4.3,1011.0,80.5,0.0,0.0,0.0
2025-02-22 09:34:00,328.2,500.275,157.9,271.196,2.2,132.0,4.3,1011.0,80.4,0.0,0.0,0.0
2025-02-22 09:35:00,320.2,487.099,153.8,271.196,2.6,147.0,4.3,1011.0,80.2,0.0,0.0,0.0
2025-02-22 09:36:00,323.8,493.687,154.6,271.396,3.1,164.0,4.3,1011.0,80.3,0.0,0.0,0.0
2025-02-22 09:37:00,316.4,469.033,155.6,271.296,2.9,132.0,4.4,1011.0,80.1,0.0,0.0,0.0
2025-02-22 09:38:00,338.0,518.043,159.6,271.496,2.0,100.0,4.4,1011.0,80.0,0.0,0.0,0.0
2025-02-22 09:39:00,339.8,535.61,154.5,271.496,3.5,132.0,4.4,1011.0,79.7,0.0,0.0,0.0
2025-02-22 09:40:00,347.6,558.568,153.6,271.396,3.5,163.0,4.4,1011.0,79.7,0.0,0.0,0.0
2025-02-22 09:41:00,350.0,558.468,155.6,271.396,3.9,151.0,4.5,1011.0,79.7,0.0,0.0,0.0
2025-02-22 09:42:00,345.8,537.407,158.4,271.697,2.6,186.0,4.5,1011.0,79.9,0.0,0.0,0.0
2025-02-22 09:43:00,322.8,464.642,161.1,271.797,2.1,198.0,4.5,1011.0,79.1,0.0,0.0,0.0
2025-02-22 09:44:00,332.0,476.82,165.2,271.997,0.8,160.0,4.6,1011.0,79.1,0.0,0.0,0.0
2025-02-22 09:45:00,359.4,553.478,164.7,271.797,2.9,116.0,4.6,1011.0,79.0,0.0,0.0,0.0
2025-02-22 09:46:00,347.6,525.031,162.4,271.496,1.3,104.0,4.7,1011.0,78.4,0.0,0.0,0.0
2025-02-22 09:47:00,342.8,510.858,162.2,271.596,3.5,126.0,4.7,1011.0,78.4,0.0,0.0,0.0
2025-02-22 09:48:00,323.9,444.181,167.0,271.496,3.3,171.0,4.7,1011.0,77.9,0.0,0.0,0.0
2025-02-22 09:49:00,314.6,413.138,167.5,271.796,1.4,174.0,4.7,1011.0,78.0,0.0,0.0,0.0
2025-02-22 09:50:00,296.0,373.811,163.3,271.897,3.3,182.0,4.8,1011.0,78.0,0.0,0.0,0.0
2025-02-22 09:51:00,299.5,390.58,160.0,271.296,5.6,137.0,4.7,1011.0,77.3,0.0,0.0,0.0
2025-02-22 09:52:00,304.1,403.456,159.6,271.296,3.0,164.0,4.7,1011.0,77.4,0.0,0.0,0.0
2025-02-22 09:53:00,323.2,444.48,163.4,271.396,5.3,139.0,4.6,1011.0,77.5,0.0,0.0,0.0
2025-02-22 09:54:00,321.5,441.985,162.5,271.696,1.3,210.0,4.6,1011.0,78.0,0.0,0.0,0.0
2025-02-22 09:55:00,314.2,433.6,157.7,271.596,3.7,127.0,4.6,1011.0,77.9,0.0,0.0,0.0
2025-02-22 09:56:00,311.1,437.293,152.6,271.796,3.7,161.0,4.6,1011.0,78.1,0.0,0.0,0.0
2025-02-22 09:57:00,305.9,429.308,149.8,271.696,2.0,137.0,4.7,1011.0,78.0,0.0,0.0,0.0
2025-02-22 09:58:00,288.8,389.98,146.7,271.796,3.8,135.0,4.7,1011.0,77.8,0.0,0.0,0.0
2025-02-22 09:59:00,276.4,363.928,143.4,271.596,3.0,155.0,4.7,1011.0,77.9,0.0,0.0,0.0
2025-02-22 10:00:00,266.0,345.063,139.5,271.696,4.3,140.0,4.7,1011.0,77.8,0.0,0.0,0.0
2025-02-22 10:01:00,246.5,301.444,135.8,271.796,4.6,115.0,4.6,1011.0,78.1,0.0,0.0,0.0
2025-02-22 10:02:00,240.1,286.771,134.6,271.796,5.6,143.0,4.6,1011.0,77.8,0.0,0.0,0.0
2025-02-22 10:03:00,237.7,281.081,134.1,271.897,6.3,146.0,4.6,1011.0,78.1,0.0,0.0,0.0
2025-02-22 10:04:00,248.7,305.935,135.5,271.997,3.4,123.0,4.6,1011.0,78.2,0.0,0.0,0.0
2025-02-22 10:05:00,257.1,324.7,136.7,271.997,3.1,138.0,4.6,1011.0,78.3,0.0,0.0,0.0
2025-02-22 10:06:00,273.5,361.931,138.9,271.897,3.6,139.0,4.6,1011.0,78.2,0.0,0.0,0.0
2025-02-22 10:07:00,274.0,360.234,139.8,271.997,3.3,151.0,4.6,1011.0,78.3,0.0,0.0,0.0
2025-02-22 10:08:00,275.7,362.031,140.5,271.696,4.6,142.0,4.6,1011.0,78.1,0.0,0.0,0.0
2025-02-22 10:09:00,263.8,330.988,140.0,271.696,1.9,113.0,4.6,1011.0,78.1,0.0,0.0,0.0
2025-02-22 10:10:00,270.2,342.367,141.9,271.596,3.0,166.0,4.6,1011.0,77.6,0.0,0.0,0.0
2025-02-22 10:11:00,279.2,364.227,142.3,271.596,3.5,118.0,4.6,1011.0,77.6,0.0,0.0,0.0
2025-02-22 10:12:00,279.9,368.719,141.0,271.496,4.5,147.0,4.5,1011.0,77.7,0.0,0.0,0.0
2025-02-22 10:13:00,272.5,351.55,139.9,271.696,1.7,111.0,4.5,1011.0,78.4,0.0,0.0,0.0
2025-02-22 10:14:00,269.5,344.763,139.1,271.797,3.3,139.0,4.6,1011.0,78.5,0.0,0.0,0.0
2025-02-22 10:15:00,270.6,345.861,139.6,271.696,2.9,135.0,4.6,1011.0,78.5,0.0,0.0,0.0
2025-02-22 10:16:00,268.9,339.972,139.9,271.296,4.7,147.0,4.6,1011.0,78.0,0.0,0.0,0.0
2025-02-22 10:17:00,277.9,359.136,141.5,271.096,2.4,119.0,4.6,1011.0,77.7,0.0,0.0,0.0
2025-02-22 10:18:00,280.6,366.323,141.1,271.096,5.3,168.0,4.6,1011.0,77.9,0.0,0.0,0.0
2025-02-22 10:19:00,279.6,367.022,139.6,270.795,3.4,126.0,4.6,1011.0,77.8,0.0,0.0,0.0
2025-02-22 10:20:00,276.1,356.342,140.0,270.695,2.8,159.0,4.5,1011.0,77.6,0.0,0.0,0.0
2025-02-22 10:21:00,297.3,399.362,144.5,270.595,4.1,153.0,4.5,1011.0,77.8,0.0,0.0,0.0
2025-02-22 10:22:00,308.9,423.817,146.5,270.795,3.3,124.0,4.5,1011.0,78.3,0.0,0.0,0.0
2025-02-22 10:23:00,332.3,476.32,149.5,270.695,4.9,136.0,4.5,1011.0,78.3,0.0,0.0,0.0
2025-02-22 10:24:00,343.4,502.971,150.3,270.395,4.5,150.0,4.5,1011.0,77.7,0.0,0.0,0.0
2025-02-22 10:25:00,356.4,533.714,151.2,270.495,4.0,142.0,4.5,1011.0,77.7,0.0,0.0,0.0
2025-02-22 10:26:00,354.1,533.215,148.9,270.495,3.1,139.0,4.5,1011.0,78.0,0.0,0.0,0.0
2025-02-22 10:27:00,350.8,527.525,147.5,270.495,5.3,145.0,4.5,1011.0,78.0,0.0,0.0,0.0
2025-02-22 10:28:00,358.4,546.79,147.2,270.395,4.7,152.0,4.5,1011.0,77.9,0.0,0.0,0.0
2025-02-22 10:29:00,366.4,567.352,147.0,270.495,6.1,142.0,4.6,1011.0,78.0,0.0,0.0,0.0
2025-02-22 10:30:00,377.2,594.102,147.0,270.495,2.2,134.0,4.6,1011.0,77.8,0.0,0.0,0.0
2025-02-22 10:31:00,380.2,605.881,145.2,270.695,2.4,135.0,4.6,1011.0,78.3,0.0,0.0,0.0
2025-02-22 10:32:00,381.6,611.77,143.9,270.595,3.8,113.0,4.7,1011.0,77.9,0.0,0.0,0.0
2025-02-22 10:33:00,374.2,597.597,141.8,270.395,4.2,132.0,4.7,1011.0,77.7,0.0,0.0,0.0
2025-02-22 10:34:00,371.2,591.708,140.8,270.395,2.6,153.0,4.7,1011.0,77.5,0.0,0.0,0.0
2025-02-22 10:35:00,376.3,604.784,140.5,270.294,1.8,159.0,4.8,1011.0,77.5,0.0,0.0,0.0
2025-02-22 10:36:00,376.5,606.681,139.8,270.094,5.6,148.0,4.8,1011.0,76.9,0.0,0.0,0.0
2025-02-22 10:37:00,376.2,606.082,139.5,269.994,3.4,143.0,4.8,1011.0,76.8,0.0,0.0,0.0
2025-02-22 10:38:00,373.2,601.59,137.9,270.094,4.4,141.0,4.8,1011.0,76.9,0.0,0.0,0.0
2025-02-22 10:39:00,393.7,657.088,136.1,270.294,2.6,167.0,4.8,1011.0,77.4,0.0,0.0,0.0
2025-02-22 10:40:00,398.0,672.76,134.0,270.394,3.0,170.0,4.9,1011.0,77.3,0.0,0.0,0.0
2025-02-22 10:41:00,398.3,672.96,133.9,270.495,4.5,117.0,5.0,1011.0,76.6,0.0,0.0,0.0
2025-02-22 10:42:00,388.4,648.605,133.0,270.194,3.4,138.0,5.0,1011.0,76.2,0.0,0.0,0.0
2025-02-22 10:43:00,402.5,679.848,134.4,270.094,4.6,157.0,5.0,1011.0,75.9,0.0,0.0,0.0
2025-02-22 10:44:00,373.0,607.78,133.1,270.294,3.6,128.0,5.0,1011.0,75.9,0.0,0.0,0.0
2025-02-22 10:45:00,381.8,616.165,137.8,270.494,1.4,103.0,5.0,1011.0,76.7,0.0,0.0,0.0
2025-02-22 10:46:00,301.6,425.417,132.6,270.494,3.1,139.0,5.1,1011.0,76.5,0.0,0.0,0.0
2025-02-22 10:47:00,201.5,193.444,124.7,270.494,6.1,140.0,5.1,1011.0,75.8,0.0,0.0,0.0
2025-02-22 10:48:00,183.4,148.526,124.6,270.595,4.0,182.0,5.0,1011.0,76.0,0.0,0.0,0.0
2025-02-22 10:49:00,196.3,176.475,126.3,270.094,4.5,126.0,5.0,1011.0,75.3,0.0,0.0,0.0
2025-02-22 10:50:00,249.6,294.557,132.6,270.194,3.1,168.0,4.8,1011.0,76.0,0.0,0.0,0.0
2025-02-22 10:51:00,316.9,445.079,140.2,270.194,6.8,127.0,4.8,1011.0,76.3,0.0,0.0,0.0
2025-02-22 10:52:00,310.2,433.5,137.8,270.194,2.8,144.0,4.8,1011.0,76.5,0.0,0.0,0.0
2025-02-22 10:53:00,270.8,350.553,131.7,270.094,2.0,153.0,4.8,1011.0,76.6,0.0,0.0,0.0
2025-02-22 10:54:00,322.3,473.426,134.0,269.994,4.8,133.0,4.8,1011.0,76.5,0.0,0.0,0.0
2025-02-22 10:55:00,361.3,568.151,135.4,270.094,2.2,138.0,4.8,1011.0,76.7,0.0,0.0,0.0
2025-02-22 10:56:00,355.1,554.477,134.9,270.194,4.1,149.0,4.8,1011.0,76.8,0.0,0.0,0.0
2025-02-22 10:57:00,321.8,477.619,131.9,269.994,3.8,148.0,4.9,1011.0,76.4,0.0,0.0,0.0
2025-02-22 10:58:00,377.9,597.498,140.1,269.894,3.6,176.0,4.9,1011.0,76.2,0.0,0.0,0.0
2025-02-22 10:59:00,385.7,614.267,140.8,269.894,2.5,144.0,4.9,1011.0,76.1,0.0,0.0,0.0
2025-02-22 11:00:00,383.8,606.582,141.9,269.894,5.1,151.0,4.9,1011.0,76.0,0.0,0.0,0.0
2025-02-22 11:01:00,396.9,631.636,144.6,269.693,5.8,161.0,5.0,1011.0,75.7,0.0,0.0,0.0
2025-02-22 11:02:00,407.9,658.187,144.8,269.693,3.0,131.0,5.0,1011.0,75.7,0.0,0.0,0.0
2025-02-22 11:03:00,421.7,693.722,143.9,269.894,2.3,151.0,5.0,1011.0,75.9,0.0,0.0,0.0
2025-02-22 11:04:00,415.2,679.449,143.1,270.094,4.8,163.0,5.1,1011.0,76.2,0.0,0.0,0.0
2025-02-22 11:05:00,419.4,690.628,142.5,269.994,5.3,138.0,5.1,1010.0,75.4,0.0,0.0,0.0
2025-02-22 11:06:00,416.2,689.032,139.7,269.894,4.0,140.0,5.1,1010.0,75.2,0.0,0.0,0.0
2025-02-22 11:07:00,404.3,666.274,137.0,270.194,3.8,146.0,5.1,1010.0,75.3,0.0,0.0,0.0
2025-02-22 11:08:00,409.5,685.039,134.5,270.294,3.1,148.0,5.1,1010.0,75.3,0.0,0.0,0.0
2025-02-22 11:09:00,404.0,677.154,131.9,270.194,4.4,119.0,5.1,1010.0,75.2,0.0,0.0,0.0
2025-02-22 11:10:00,401.0,671.465,131.1,270.194,1.5,139.0,5.2,1010.0,75.3,0.0,0.0,0.0
2025-02-22 11:11:00,400.4,677.953,127.7,269.994,3.5,131.0,5.3,1010.0,75.1,0.0,0.0,0.0
2025-02-22 11:12:00,395.3,668.77,126.2,269.894,5.1,136.0,5.3,1010.0,74.8,0.0,0.0,0.0
2025-02-22 11:13:00,396.6,672.563,125.8,269.894,3.9,158.0,5.2,1010.0,74.9,0.0,0.0,0.0
2025-02-22 11:14:00,392.0,668.471,122.8,269.593,5.7,155.0,5.2,1010.0,74.6,0.0,0.0,0.0
2025-02-22 11:15:00,386.4,662.083,119.7,269.493,5.1,158.0,5.2,1010.0,74.5,0.0,0.0,0.0
2025-02-22 11:16:00,390.0,675.757,117.6,269.793,3.6,131.0,5.2,1010.0,75.0,0.0,0.0,0.0
2025-02-22 11:17:00,387.4,668.97,117.8,269.693,1.8,105.0,5.2,1010.0,75.0,0.0,0.0,0.0
2025-02-22 11:18:00,379.2,648.009,118.1,269.593,4.0,139.0,5.2,1010.0,74.8,0.0,0.0,0.0
2025-02-22 11:19:00,385.1,663.081,117.7,269.593,3.0,163.0,5.2,1010.0,74.8,0.0,0.0,0.0
2025-02-22 11:20:00,385.9,667.473,116.6,269.193,1.9,121.0,5.2,1010.0,74.6,0.0,0.0,0.0
2025-02-22 11:21:00,384.8,665.577,116.3,269.193,4.9,152.0,5.3,1010.0,74.5,0.0,0.0,0.0
2025-02-22 11:22:00,377.2,649.806,115.0,269.093,4.8,128.0,5.3,1010.0,74.0,0.0,0.0,0.0
2025-02-22 11:23:00,378.8,657.292,113.5,268.892,4.4,170.0,5.2,1010.0,73.7,0.0,0.0,0.0
2025-02-22 11:24:00,374.3,645.513,113.8,268.992,3.3,173.0,5.2,1010.0,74.2,0.0,0.0,0.0
2025-02-22 11:25:00,381.1,659.088,115.2,268.892,3.1,112.0,5.2,1010.0,74.1,0.0,0.0,0.0
2025-02-22 11:26:00,388.0,677.754,114.5,268.692,3.8,121.0,5.2,1010.0,73.9,0.0,0.0,0.0
2025-02-22 11:27:00,390.9,685.24,114.3,268.792,3.7,156.0,5.2,1010.0,73.9,0.0,0.0,0.0
2025-02-22 11:28:00,386.8,676.356,113.9,268.592,4.5,143.0,5.2,1010.0,73.9,0.0,0.0,0.0
2025-02-22 11:29:00,389.6,684.741,113.3,268.692,5.9,132.0,5.2,1010.0,73.9,0.0,0.0,0.0
2025-02-22 11:30:00,393.8,694.223,113.7,268.592,2.7,153.0,5.2,1010.0,74.0,0.0,0.0,0.0
2025-02-22 11:31:00,391.7,690.031,113.4,268.392,5.6,168.0,5.2,1010.0,73.5,0.0,0.0,0.0
2025-02-22 11:32:00,389.0,681.746,114.1,267.991,5.6,139.0,5.2,1010.0,73.4,0.0,0.0,0.0
2025-02-22 11:33:00,392.3,688.433,114.8,267.991,2.9,121.0,5.2,1010.0,73.6,0.0,0.0,0.0
2025-02-22 11:34:00,380.6,661.782,113.9,267.991,7.3,156.0,5.2,1010.0,73.5,0.0,0.0,0.0
2025-02-22 11:35:00,387.6,678.651,114.0,267.791,5.9,167.0,5.2,1010.0,73.4,0.0,0.0,0.0
2025-02-22 11:36:00,382.0,665.875,113.7,267.791,5.7,127.0,5.1,1010.0,73.4,0.0,0.0,0.0
2025-02-22 11:37:00,378.1,656.691,113.7,267.691,3.6,138.0,5.1,1010.0,73.6,0.0,0.0,0.0
2025-02-22 11:38:00,364.0,625.249,112.4,267.691,6.7,140.0,5.1,1010.0,73.7,0.0,0.0,0.0
2025-02-22 11:39:00,356.6,606.982,112.5,267.991,6.4,163.0,5.1,1010.0,73.9,0.0,0.0,0.0
2025-02-22 11:40:00,371.4,641.319,113.5,267.891,3.8,173.0,5.1,1010.0,73.6,0.0,0.0,0.0
2025-02-22 11:41:00,378.5,654.994,115.3,267.791,3.3,126.0,5.1,1010.0,73.7,0.0,0.0,0.0
2025-02-22 11:42:00,383.2,665.575,115.9,267.891,1.7,182.0,5.2,1010.0,73.6,0.0,0.0,0.0
2025-02-22 11:43:00,383.2,664.976,116.3,267.691,5.3,163.0,5.2,1010.0,73.2,0.0,0.0,0.0
2025-02-22 11:44:00,393.8,688.533,117.4,267.691,6.2,165.0,5.2,1010.0,73.4,0.0,0.0,0.0
2025-02-22 11:45:00,392.7,687.435,117.0,267.891,4.5,159.0,5.2,1010.0,73.5,0.0,0.0,0.0
2025-02-22 11:46:00,390.2,682.444,116.7,268.091,4.8,136.0,5.3,1010.0,73.6,0.0,0.0,0.0
2025-02-22 11:47:00,385.9,668.57,118.2,267.891,7.7,175.0,5.3,1010.0,73.4,0.0,0.0,0.0
2025-02-22 11:48:00,384.0,660.285,119.7,267.691,3.2,148.0,5.3,1010.0,73.1,0.0,0.0,0.0
2025-02-22 11:49:00,384.4,658.189,121.1,267.591,7.7,154.0,5.4,1010.0,73.1,0.0,0.0,0.0
2025-02-22 11:50:00,387.4,665.176,121.5,267.49,6.2,141.0,5.3,1010.0,72.7,0.0,0.0,0.0
2025-02-22 11:51:00,384.1,657.191,121.7,267.691,4.0,140.0,5.3,1010.0,72.8,0.0,0.0,0.0
2025-02-22 11:52:00,382.5,653.498,121.6,268.091,5.4,152.0,5.3,1010.0,73.2,0.0,0.0,0.0
2025-02-22 11:53:00,395.2,681.646,123.1,267.891,2.2,167.0,5.3,1010.0,73.1,0.0,0.0,0.0
2025-02-22 11:54:00,391.2,672.962,122.9,268.091,2.3,174.0,5.4,1010.0,73.3,0.0,0.0,0.0
2025-02-22 11:55:00,385.1,653.798,124.8,268.091,3.9,154.0,5.5,1010.0,73.0,0.0,0.0,0.0
2025-02-22 11:56:00,387.3,656.294,126.1,268.091,6.0,143.0,5.5,1010.0,72.4,0.0,0.0,0.0
2025-02-22 11:57:00,381.2,640.223,126.7,268.091,2.6,138.0,5.5,1010.0,72.3,0.0,0.0,0.0
2025-02-22 11:58:00,382.6,641.222,128.0,267.891,2.4,163.0,5.5,1010.0,72.0,0.0,0.0,0.0
2025-02-22 11:59:00,388.1,651.004,129.8,268.191,3.5,120.0,5.5,1010.0,72.1,0.0,0.0,0.0
2025-02-22 12:00:00,390.4,653.799,131.2,268.392,1.4,142.0,5.6,1010.0,71.8,0.0,0.0,0.0
2025-02-22 12:01:00,400.1,671.866,133.9,268.291,6.0,176.0,5.5,1010.0,71.8,0.0,0.0,0.0
2025-02-22 12:02:00,400.9,671.666,135.1,267.991,3.6,133.0,5.5,1010.0,71.6,0.0,0.0,0.0
2025-02-22 12:03:00,400.8,670.169,135.9,267.991,7.0,170.0,5.5,1010.0,71.7,0.0,0.0,0.0
2025-02-22 12:04:00,399.1,661.884,137.9,268.191,3.5,144.0,5.4,1010.0,72.0,0.0,0.0,0.0
2025-02-22 12:05:00,400.3,661.085,139.7,268.392,6.1,170.0,5.5,1010.0,71.9,0.0,0.0,0.0
2025-02-22 12:06:00,399.0,654.498,141.3,268.392,5.7,151.0,5.5,1010.0,71.9,0.0,0.0,0.0
2025-02-22 12:07:00,386.5,623.255,141.5,268.692,5.2,133.0,5.5,1010.0,72.3,0.0,0.0,0.0
2025-02-22 12:08:00,382.2,610.678,142.4,268.492,5.4,128.0,5.5,1010.0,71.8,0.0,0.0,0.0
2025-02-22 12:09:00,394.7,637.629,144.5,268.692,5.3,151.0,5.5,1010.0,71.9,0.0,0.0,0.0
2025-02-22 12:10:00,400.3,649.407,145.6,268.892,3.3,160.0,5.5,1010.0,72.2,0.0,0.0,0.0
2025-02-22 12:11:00,392.0,628.746,145.9,268.592,4.0,170.0,5.6,1010.0,71.8,0.0,0.0,0.0
2025-02-22 12:12:00,392.5,627.149,147.3,268.692,4.3,140.0,5.6,1010.0,71.5,0.0,0.0,0.0
2025-02-22 12:13:00,389.3,620.461,147.0,268.792,3.3,182.0,5.6,1010.0,71.8,0.0,0.0,0.0
2025-02-22 12:14:00,381.5,605.589,145.4,268.892,2.7,158.0,5.7,1010.0,71.6,0.0,0.0,0.0
2025-02-22 12:15:00,369.0,576.842,144.3,268.892,3.5,159.0,5.7,1010.0,71.4,0.0,0.0,0.0
2025-02-22 12:16:00,352.3,539.71,142.5,268.892,1.9,148.0,5.7,1010.0,71.4,0.0,0.0,0.0
2025-02-22 12:17:00,327.0,479.421,141.0,269.093,4.2,110.0,5.7,1010.0,71.6,0.0,0.0,0.0
2025-02-22 12:18:00,313.2,446.182,140.4,269.193,4.9,151.0,5.7,1010.0,71.4,0.0,0.0,0.0
2025-02-22 12:19:00,329.6,482.914,142.6,268.892,2.2,143.0,5.7,1011.0,71.1,0.0,0.0,0.0
2025-02-22 12:20:00,336.9,499.085,143.9,268.792,3.1,97.0,5.7,1011.0,71.2,0.0,0.0,0.0
2025-02-22 12:21:00,313.5,443.088,142.6,269.093,1.9,152.0,5.7,1011.0,71.5,0.0,0.0,0.0
2025-02-22 12:22:00,322.8,467.742,142.5,269.193,3.4,164.0,5.7,1011.0,71.6,0.0,0.0,0.0
2025-02-22 12:23:00,313.6,445.184,142.3,268.993,0.7,234.0,5.7,1011.0,71.5,0.0,0.0,0.0
2025-02-22 12:24:00,308.8,433.805,142.2,268.993,4.6,168.0,5.7,1011.0,71.0,0.0,0.0,0.0
2025-02-22 12:25:00,312.1,439.694,143.4,269.093,2.6,131.0,5.7,1011.0,71.5,0.0,0.0,0.0
2025-02-22 12:26:00,314.8,445.883,144.1,269.093,3.9,154.0,5.8,1011.0,71.4,0.0,0.0,0.0
2025-02-22 12:27:00,324.9,469.44,145.5,269.393,1.3,172.0,5.8,1011.0,71.7,0.0,0.0,0.0
2025-02-22 12:28:00,339.7,502.779,147.9,269.293,3.5,136.0,5.8,1011.0,71.0,0.0,0.0,0.0
2025-02-22 12:29:00,353.9,533.822,150.6,269.393,1.7,190.0,5.8,1011.0,71.3,0.0,0.0,0.0
2025-02-22 12:30:00,364.3,554.684,153.4,269.493,2.8,167.0,5.8,1011.0,71.2,0.0,0.0,0.0
2025-02-22 12:31:00,362.8,545.7,155.8,269.593,2.3,163.0,5.9,1011.0,71.0,0.0,0.0,0.0
2025-02-22 12:32:00,366.9,555.083,156.7,269.794,0.7,165.0,5.9,1011.0,71.1,0.0,0.0,0.0
2025-02-22 12:33:00,370.7,560.473,158.6,270.094,1.3,129.0,6.0,1011.0,70.7,0.0,0.0,0.0
2025-02-22 12:34:00,381.2,574.647,164.0,270.294,2.6,151.0,6.0,1011.0,70.5,0.0,0.0,0.0
2025-02-22 12:35:00,366.8,525.139,168.7,270.595,0.4,244.0,6.1,1011.0,70.6,0.0,0.0,0.0
2025-02-22 12:36:00,266.8,278.989,162.1,270.795,4.1,144.0,6.1,1011.0,70.1,0.0,0.0,0.0
2025-02-22 12:37:00,209.3,133.356,159.7,271.095,2.9,166.0,6.1,1011.0,70.2,0.0,0.0,0.0
2025-02-22 12:38:00,217.1,145.434,163.3,271.496,3.5,148.0,6.1,1011.0,70.4,0.0,0.0,0.0
2025-02-22 12:39:00,245.5,202.33,170.2,271.796,1.9,160.0,6.0,1011.0,70.1,0.0,0.0,0.0
2025-02-22 12:40:00,301.3,319.815,182.2,272.397,2.0,199.0,6.0,1011.0,70.2,0.0,0.0,0.0
2025-02-22 12:41:00,364.6,459.658,193.6,273.198,3.4,134.0,5.9,1011.0,70.4,0.0,0.0,0.0
2025-02-22 12:42:00,360.4,442.59,196.3,274.099,2.5,155.0,5.9,1011.0,70.6,0.0,0.0,0.0
2025-02-22 12:43:00,374.5,476.827,197.8,275.1,3.0,140.0,6.0,1011.0,70.5,0.0,0.0,0.0
2025-02-22 12:44:00,394.2,528.532,198.3,276.102,4.1,122.0,6.0,1011.0,70.4,0.0,0.0,0.0
2025-02-22 12:45:00,363.6,456.464,195.1,277.203,4.0,143.0,6.0,1011.0,70.1,0.0,0.0,0.0
2025-02-22 12:46:00,327.9,376.012,189.4,278.304,2.7,160.0,5.9,1011.0,70.5,0.0,0.0,0.0
2025-02-22 12:47:00,235.2,162.802,176.8,279.606,4.4,134.0,5.9,1011.0,70.6,0.0,0.0,0.0
2025-02-22 12:48:00,167.9,28.069,159.7,280.607,3.3,144.0,5.9,1011.0,70.7,0.0,0.0,0.0
2025-02-22 12:49:00,151.3,13.795,148.3,281.108,3.5,147.0,5.9,1011.0,70.7,0.0,0.0,0.0
2025-02-22 12:50:00,140.0,6.089,139.9,281.308,4.9,152.0,5.9,1011.0,70.0,0.0,0.0,0.0
2025-02-22 12:51:00,132.7,1.526,134.3,281.909,5.3,141.0,5.9,1011.0,70.4,0.0,0.0,0.0
2025-02-22 12:52:00,129.7,0.822,131.7,282.81,3.5,155.0,5.8,1011.0,70.4,0.0,0.0,0.0
2025-02-22 12:53:00,129.7,0.818,131.8,284.011,2.9,144.0,5.8,1011.0,70.7,0.0,0.0,0.0
2025-02-22 12:54:00,132.0,1.614,133.4,285.413,4.6,152.0,5.8,1011.0,70.5,0.0,0.0,0.0
2025-02-22 12:55:00,134.4,1.553,135.8,287.316,1.7,131.0,5.8,1011.0,70.4,0.0,0.0,0.0
