Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-09-25 02:19:00,-2.583,-0.286,-2.216,366.887,3.1,227.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:20:00,-2.609,-0.281,-2.235,368.588,3.5,245.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:21:00,-2.582,-0.268,-2.207,367.287,0.8,305.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:22:00,-2.616,-0.267,-2.242,366.987,4.0,227.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:23:00,-2.635,-0.257,-2.24,366.887,2.9,228.0,14.2,990.2,87.7,0.0,0.0,0.0
2024-09-25 02:24:00,-2.618,-0.247,-2.233,365.486,2.4,221.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:25:00,-2.595,-0.265,-2.214,363.285,1.5,273.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:26:00,-2.554,-0.264,-2.228,364.586,2.2,195.0,14.2,990.2,87.7,0.0,0.0,0.0
2024-09-25 02:27:00,-2.62,-0.246,-2.29,369.388,2.8,207.0,14.2,990.2,87.6,0.0,0.0,0.0
2024-09-25 02:28:00,-2.541,-0.222,-2.232,370.889,1.3,257.0,14.2,990.3,87.6,0.0,0.0,0.0
2024-09-25 02:29:00,-2.539,-0.202,-2.235,371.689,2.4,231.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:30:00,-2.617,-0.186,-2.307,372.79,2.7,212.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:31:00,-2.571,-0.183,-2.272,375.191,1.2,217.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:32:00,-2.486,-0.166,-2.184,376.292,1.7,219.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:33:00,-2.416,-0.166,-2.129,378.293,2.9,244.0,14.2,990.2,87.7,0.0,0.0,0.0
2024-09-25 02:34:00,-2.361,-0.149,-2.077,377.893,2.0,214.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:35:00,-2.301,-0.146,-2.009,374.191,2.8,203.0,14.2,990.3,87.8,0.0,0.0,0.0
2024-09-25 02:36:00,-2.33,-0.17,-2.022,366.687,2.5,219.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:37:00,-2.337,-0.206,-2.019,356.381,2.1,183.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:38:00,-2.452,-0.242,-2.138,357.282,2.5,228.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:39:00,-2.517,-0.262,-2.184,356.881,2.2,224.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:40:00,-2.543,-0.263,-2.204,362.184,1.0,183.0,14.2,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:41:00,-2.523,-0.245,-2.195,363.485,1.8,247.0,14.1,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:42:00,-2.489,-0.227,-2.178,367.287,1.1,173.0,14.1,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:43:00,-2.468,-0.218,-2.155,371.989,3.4,230.0,14.1,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:44:00,-2.445,-0.21,-2.126,369.588,3.1,206.0,14.1,990.4,87.7,0.0,0.0,0.0
2024-09-25 02:45:00,-2.256,-0.224,-1.962,372.19,3.2,216.0,14.1,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:46:00,-2.127,-0.207,-1.872,371.089,2.3,233.0,14.1,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:47:00,-2.098,-0.19,-1.851,370.689,2.3,243.0,14.1,990.3,87.7,0.0,0.0,0.0
2024-09-25 02:48:00,-2.167,-0.177,-1.898,369.888,1.5,217.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:49:00,-2.11,-0.188,-1.853,368.488,3.0,224.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:50:00,-2.096,-0.185,-1.858,369.888,2.7,222.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:51:00,-2.103,-0.172,-1.883,370.489,2.1,209.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:52:00,-2.172,-0.159,-1.94,366.587,2.7,224.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:53:00,-2.259,-0.168,-2.017,364.385,3.6,221.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:54:00,-2.318,-0.194,-2.059,361.784,2.2,252.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:55:00,-2.393,-0.209,-2.118,362.084,1.6,227.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:56:00,-2.429,-0.203,-2.147,364.586,2.4,232.0,14.1,990.4,87.6,0.0,0.0,0.0
2024-09-25 02:57:00,-2.439,-0.195,-2.146,366.887,2.6,259.0,14.1,990.3,87.5,0.0,0.0,0.0
2024-09-25 02:58:00,-2.418,-0.206,-2.135,367.887,4.3,228.0,14.1,990.3,87.5,0.0,0.0,0.0
2024-09-25 02:59:00,-2.351,-0.212,-2.049,366.487,3.0,242.0,14.1,990.4,87.5,0.0,0.0,0.0
2024-09-25 03:00:00,-2.267,-0.224,-1.981,364.085,3.3,241.0,14.1,990.4,87.5,0.0,0.0,0.0
2024-09-25 03:01:00,-2.285,-0.227,-1.989,360.583,3.3,241.0,14.1,990.3,87.5,0.0,0.0,0.0
2024-09-25 03:02:00,-2.373,-0.233,-2.096,355.08,3.3,238.0,14.1,990.4,87.5,0.0,0.0,0.0
2024-09-25 03:03:00,-2.589,-0.248,-2.29,349.277,3.4,236.0,14.1,990.4,87.4,0.0,0.0,0.0
2024-09-25 03:04:00,-2.747,-0.267,-2.435,342.874,3.4,239.0,14.1,990.4,87.4,0.0,0.0,0.0
2024-09-25 03:05:00,-2.91,-0.3,-2.552,334.769,3.3,264.0,14.1,990.4,87.3,0.0,0.0,0.0
2024-09-25 03:06:00,-3.055,-0.349,-2.677,328.966,3.8,247.0,14.1,990.4,87.3,0.0,0.0,0.0
2024-09-25 03:07:00,-3.084,-0.381,-2.7,324.864,2.0,265.0,14.0,990.4,87.2,0.0,0.0,0.0
2024-09-25 03:08:00,-3.044,-0.43,-2.682,321.062,2.8,230.0,14.0,990.4,87.2,0.0,0.0,0.0
2024-09-25 03:09:00,-3.036,-0.445,-2.735,319.461,3.2,237.0,14.0,990.4,87.1,0.0,0.0,0.0
2024-09-25 03:10:00,-3.158,-0.466,-2.857,318.66,2.4,248.0,14.0,990.4,87.1,0.0,0.0,0.0
2024-09-25 03:11:00,-3.249,-0.455,-2.931,317.359,2.6,229.0,14.0,990.4,87.1,0.0,0.0,0.0
2024-09-25 03:12:00,-3.194,-0.491,-2.879,316.358,1.9,249.0,14.0,990.4,87.1,0.0,0.0,0.0
2024-09-25 03:13:00,-3.148,-0.498,-2.867,315.858,1.5,230.0,14.0,990.4,87.0,0.0,0.0,0.0
2024-09-25 03:14:00,-3.195,-0.499,-2.93,315.558,2.2,213.0,14.0,990.4,87.0,0.0,0.0,0.0
2024-09-25 03:15:00,-3.209,-0.5,-2.94,315.357,3.2,228.0,14.0,990.4,86.9,0.0,0.0,0.0
2024-09-25 03:16:00,-3.27,-0.508,-3.004,315.757,3.3,240.0,13.9,990.4,86.9,0.0,0.0,0.0
2024-09-25 03:17:00,-3.246,-0.497,-3.001,316.057,4.2,250.0,13.9,990.4,86.9,0.0,0.0,0.0
2024-09-25 03:18:00,-3.215,-0.495,-2.972,315.657,3.8,241.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:19:00,-3.183,-0.489,-2.964,315.457,3.3,234.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:20:00,-3.159,-0.494,-2.923,315.657,3.6,227.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:21:00,-3.089,-0.489,-2.871,315.957,2.4,226.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:22:00,-3.051,-0.487,-2.855,316.457,4.2,224.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:23:00,-3.119,-0.509,-2.921,318.859,3.0,242.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:24:00,-3.228,-0.468,-2.997,324.162,3.6,214.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:25:00,-3.059,-0.427,-2.843,328.164,3.9,234.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:26:00,-2.918,-0.416,-2.705,330.866,2.3,224.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:27:00,-2.794,-0.415,-2.589,335.869,3.3,243.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:28:00,-2.703,-0.391,-2.517,342.473,3.1,234.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:29:00,-2.622,-0.333,-2.427,343.173,2.7,212.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:30:00,-2.532,-0.323,-2.356,339.471,2.1,248.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:31:00,-2.571,-0.332,-2.384,337.67,2.7,236.0,13.9,990.4,86.8,0.0,0.0,0.0
2024-09-25 03:32:00,-2.643,-0.312,-2.422,331.666,3.4,253.0,13.9,990.5,86.8,0.0,0.0,0.0
2024-09-25 03:33:00,-2.757,-0.33,-2.54,323.761,2.1,228.0,13.9,990.5,86.8,0.0,0.0,0.0
2024-09-25 03:34:00,-2.816,-0.36,-2.585,321.56,2.3,216.0,13.9,990.5,86.8,0.0,0.0,0.0
2024-09-25 03:35:00,-2.901,-0.393,-2.668,317.057,1.3,224.0,13.9,990.5,86.7,0.0,0.0,0.0
2024-09-25 03:36:00,-3.051,-0.412,-2.819,316.857,5.0,228.0,13.9,990.4,86.7,0.0,0.0,0.0
2024-09-25 03:37:00,-3.043,-0.405,-2.81,318.758,4.9,226.0,13.9,990.4,86.7,0.0,0.0,0.0
2024-09-25 03:38:00,-2.985,-0.401,-2.759,319.359,2.7,240.0,13.9,990.5,86.7,0.0,0.0,0.0
2024-09-25 03:39:00,-3.005,-0.406,-2.747,318.258,4.1,232.0,13.9,990.5,86.6,0.0,0.0,0.0
2024-09-25 03:40:00,-3.031,-0.43,-2.778,319.659,2.8,215.0,13.9,990.5,86.6,0.0,0.0,0.0
2024-09-25 03:41:00,-3.111,-0.425,-2.876,320.759,1.8,228.0,13.9,990.5,86.6,0.0,0.0,0.0
2024-09-25 03:42:00,-3.141,-0.402,-2.902,317.658,3.9,225.0,13.9,990.5,86.5,0.0,0.0,0.0
2024-09-25 03:43:00,-3.17,-0.419,-2.916,315.356,5.8,231.0,13.9,990.5,86.5,0.0,0.0,0.0
2024-09-25 03:44:00,-3.115,-0.422,-2.869,313.155,3.9,238.0,13.9,990.5,86.5,0.0,0.0,0.0
2024-09-25 03:45:00,-3.02,-0.434,-2.764,311.754,3.2,224.0,13.9,990.5,86.5,0.0,0.0,0.0
2024-09-25 03:46:00,-2.975,-0.454,-2.743,312.855,1.6,250.0,13.8,990.6,86.4,0.0,0.0,0.0
2024-09-25 03:47:00,-3.008,-0.457,-2.786,318.058,2.0,228.0,13.8,990.5,86.4,0.0,0.0,0.0
2024-09-25 03:48:00,-3.066,-0.449,-2.857,332.466,2.4,254.0,13.8,990.6,86.4,0.0,0.0,0.0
2024-09-25 03:49:00,-3.035,-0.37,-2.815,340.671,4.4,205.0,13.8,990.5,86.3,0.0,0.0,0.0
2024-09-25 03:50:00,-2.829,-0.323,-2.62,343.973,4.2,235.0,13.8,990.5,86.3,0.0,0.0,0.0
2024-09-25 03:51:00,-2.615,-0.289,-2.428,355.58,2.7,238.0,13.8,990.6,86.2,0.0,0.0,0.0
2024-09-25 03:52:00,-2.449,-0.259,-2.27,359.283,2.8,250.0,13.8,990.6,86.2,0.0,0.0,0.0
2024-09-25 03:53:00,-2.388,-0.234,-2.205,353.079,2.6,224.0,13.8,990.6,86.2,0.0,0.0,0.0
2024-09-25 03:54:00,-2.428,-0.239,-2.236,343.673,2.4,270.0,13.8,990.6,86.2,0.0,0.0,0.0
2024-09-25 03:55:00,-2.584,-0.245,-2.383,334.668,3.4,236.0,13.8,990.6,86.2,0.0,0.0,0.0
2024-09-25 03:56:00,-2.742,-0.279,-2.498,318.058,3.0,184.0,13.8,990.6,86.2,0.0,0.0,0.0
2024-09-25 03:57:00,-2.884,-0.356,-2.635,309.753,3.0,230.0,13.8,990.6,86.1,0.0,0.0,0.0
2024-09-25 03:58:00,-3.099,-0.401,-2.863,309.053,3.1,220.0,13.8,990.6,86.1,0.0,0.0,0.0
2024-09-25 03:59:00,-3.237,-0.418,-2.985,307.952,4.0,224.0,13.8,990.5,86.0,0.0,0.0,0.0
2024-09-25 04:00:00,-3.248,-0.434,-2.981,308.152,2.5,232.0,13.8,990.6,85.9,0.0,0.0,0.0
2024-09-25 04:01:00,-3.201,-0.468,-2.963,307.351,1.7,227.0,13.8,990.6,85.8,0.0,0.0,0.0
2024-09-25 04:02:00,-3.264,-0.507,-3.05,306.251,3.2,243.0,13.7,990.6,85.8,0.0,0.0,0.0
2024-09-25 04:03:00,-3.349,-0.518,-3.113,305.15,1.3,189.0,13.7,990.6,85.6,0.0,0.0,0.0
2024-09-25 04:04:00,-3.324,-0.514,-3.093,304.449,2.3,237.0,13.7,990.6,85.5,0.0,0.0,0.0
2024-09-25 04:05:00,-3.343,-0.522,-3.116,304.349,3.4,245.0,13.7,990.6,85.3,0.0,0.0,0.0
2024-09-25 04:06:00,-3.346,-0.518,-3.135,304.349,4.8,240.0,13.7,990.6,85.2,0.0,0.0,0.0
2024-09-25 04:07:00,-3.302,-0.537,-3.099,304.449,3.6,266.0,13.7,990.6,85.1,0.0,0.0,0.0
2024-09-25 04:08:00,-3.281,-0.55,-3.085,304.849,3.6,206.0,13.7,990.6,85.0,0.0,0.0,0.0
2024-09-25 04:09:00,-3.243,-0.543,-3.061,307.35,2.3,235.0,13.6,990.6,84.9,0.0,0.0,0.0
2024-09-25 04:10:00,-3.231,-0.541,-3.049,313.454,5.5,239.0,13.6,990.6,84.8,0.0,0.0,0.0
2024-09-25 04:11:00,-3.143,-0.533,-2.967,313.854,3.2,243.0,13.6,990.7,84.7,0.0,0.0,0.0
2024-09-25 04:12:00,-3.18,-0.535,-2.988,306.25,1.9,208.0,13.6,990.7,84.7,0.0,0.0,0.0
2024-09-25 04:13:00,-3.283,-0.533,-3.072,304.448,3.6,243.0,13.6,990.6,84.6,0.0,0.0,0.0
2024-09-25 04:14:00,-3.355,-0.515,-3.104,304.949,3.6,232.0,13.6,990.7,84.5,0.0,0.0,0.0
2024-09-25 04:15:00,-3.265,-0.518,-3.034,305.249,3.1,223.0,13.6,990.7,84.5,0.0,0.0,0.0
2024-09-25 04:16:00,-3.276,-0.53,-3.049,306.649,3.1,242.0,13.6,990.7,84.5,0.0,0.0,0.0
2024-09-25 04:17:00,-3.349,-0.531,-3.123,306.349,2.7,232.0,13.6,990.7,84.4,0.0,0.0,0.0
2024-09-25 04:18:00,-3.384,-0.505,-3.147,305.048,5.0,241.0,13.6,990.7,84.5,0.0,0.0,0.0
2024-09-25 04:19:00,-3.256,-0.518,-3.031,302.747,2.1,210.0,13.6,990.7,84.4,0.0,0.0,0.0
2024-09-25 04:20:00,-3.168,-0.547,-2.968,302.246,4.8,244.0,13.6,990.7,84.3,0.0,0.0,0.0
2024-09-25 04:21:00,-3.23,-0.538,-3.016,302.246,3.3,250.0,13.6,990.7,84.3,0.0,0.0,0.0
2024-09-25 04:22:00,-3.232,-0.563,-3.038,302.246,2.7,220.0,13.5,990.7,84.3,0.0,0.0,0.0
2024-09-25 04:23:00,-3.35,-0.546,-3.137,302.846,3.0,221.0,13.5,990.6,84.2,0.0,0.0,0.0
2024-09-25 04:24:00,-3.311,-0.526,-3.08,302.146,3.7,230.0,13.5,990.7,84.2,0.0,0.0,0.0
2024-09-25 04:25:00,-3.278,-0.578,-3.077,300.945,1.2,189.0,13.5,990.7,84.2,0.0,0.0,0.0
2024-09-25 04:26:00,-3.429,-0.569,-3.211,300.645,2.3,240.0,13.5,990.7,84.2,0.0,0.0,0.0
2024-09-25 04:27:00,-3.569,-0.548,-3.342,300.845,4.9,226.0,13.5,990.6,84.3,0.0,0.0,0.0
2024-09-25 04:28:00,-3.515,-0.54,-3.277,300.845,2.9,218.0,13.5,990.7,84.3,0.0,0.0,0.0
2024-09-25 04:29:00,-3.409,-0.567,-3.166,300.545,2.3,244.0,13.5,990.7,84.4,0.0,0.0,0.0
2024-09-25 04:30:00,-3.381,-0.597,-3.144,300.244,2.5,239.0,13.4,990.7,84.4,0.0,0.0,0.0
2024-09-25 04:31:00,-3.427,-0.569,-3.179,300.144,4.8,246.0,13.4,990.7,84.4,0.0,0.0,0.0
2024-09-25 04:32:00,-3.481,-0.58,-3.213,299.644,3.9,221.0,13.4,990.8,84.5,0.0,0.0,0.0
2024-09-25 04:33:00,-3.511,-0.583,-3.233,299.844,2.7,239.0,13.4,990.8,84.5,0.0,0.0,0.0
2024-09-25 04:34:00,-3.408,-0.558,-3.139,299.744,3.3,245.0,13.4,990.8,84.5,0.0,0.0,0.0
2024-09-25 04:35:00,-3.322,-0.578,-3.063,299.644,2.8,252.0,13.4,990.8,84.5,0.0,0.0,0.0
2024-09-25 04:36:00,-3.3,-0.594,-3.054,299.644,2.8,249.0,13.3,990.8,84.5,0.0,0.0,0.0
2024-09-25 04:37:00,-3.289,-0.585,-3.023,299.544,5.0,250.0,13.3,990.8,84.6,0.0,0.0,0.0
2024-09-25 04:38:00,-3.331,-0.557,-3.057,299.644,4.2,243.0,13.3,990.9,84.6,0.0,0.0,0.0
2024-09-25 04:39:00,-3.243,-0.555,-2.951,299.643,3.2,231.0,13.3,990.9,84.6,0.0,0.0,0.0
2024-09-25 04:40:00,-3.178,-0.56,-2.889,299.543,3.3,222.0,13.3,990.9,84.6,0.0,0.0,0.0
2024-09-25 04:41:00,-3.168,-0.559,-2.893,299.443,4.1,234.0,13.3,990.9,84.7,0.0,0.0,0.0
2024-09-25 04:42:00,-3.214,-0.559,-2.941,299.343,3.2,227.0,13.3,990.9,84.7,0.0,0.0,0.0
2024-09-25 04:43:00,-3.232,-0.558,-2.952,299.343,2.6,251.0,13.2,990.9,84.8,0.0,0.0,0.0
2024-09-25 04:44:00,-3.133,-0.559,-2.841,299.243,3.5,238.0,13.2,991.0,84.8,0.0,0.0,0.0
2024-09-25 04:45:00,-3.072,-0.577,-2.792,299.243,4.3,253.0,13.2,990.9,84.8,0.0,0.0,0.0
2024-09-25 04:46:00,-3.052,-0.566,-2.76,299.343,5.3,239.0,13.2,990.9,84.8,0.0,0.0,0.0
2024-09-25 04:47:00,-2.797,-0.527,-2.515,299.443,5.0,228.0,13.2,990.9,84.7,0.0,0.0,0.0
2024-09-25 04:48:00,-2.477,-0.548,-2.212,299.443,3.4,230.0,13.2,991.0,84.7,0.0,0.0,0.0
2024-09-25 04:49:00,-2.384,-0.563,-2.111,299.343,2.7,231.0,13.2,991.0,84.7,0.0,0.0,0.0
2024-09-25 04:50:00,-2.375,-0.566,-2.097,299.343,3.0,242.0,13.2,991.0,84.7,0.0,0.0,0.0
2024-09-25 04:51:00,-2.261,-0.557,-1.951,299.343,3.6,232.0,13.1,991.0,84.7,0.0,0.0,0.0
2024-09-25 04:52:00,-2.037,-0.542,-1.714,299.343,3.7,238.0,13.1,991.0,84.7,0.0,0.0,0.0
2024-09-25 04:53:00,-1.822,-0.552,-1.511,299.343,5.0,247.0,13.1,991.0,84.7,0.0,0.0,0.0
2024-09-25 04:54:00,-1.576,-0.532,-1.264,299.443,2.5,234.0,13.1,991.1,84.6,0.0,0.0,0.0
2024-09-25 04:55:00,-1.231,-0.538,-0.925,299.142,4.1,236.0,13.1,991.1,84.6,0.0,0.0,0.0
2024-09-25 04:56:00,-1.032,-0.537,-0.725,298.942,2.7,234.0,13.1,991.1,84.6,0.0,0.0,0.0
2024-09-25 04:57:00,-0.847,-0.528,-0.535,298.942,1.7,208.0,13.1,991.1,84.5,0.0,0.0,0.0
2024-09-25 04:58:00,-0.656,-0.526,-0.33,298.942,3.9,242.0,13.0,991.1,84.5,0.0,0.0,0.0
2024-09-25 04:59:00,-0.384,-0.513,-0.061,299.142,3.9,224.0,13.0,991.1,84.4,0.0,0.0,0.0
2024-09-25 05:00:00,-0.016,-0.491,0.331,299.342,2.8,249.0,13.0,991.2,84.3,0.0,0.0,0.0
2024-09-25 05:01:00,0.417,-0.471,0.752,299.442,4.3,233.0,13.0,991.2,84.2,0.0,0.0,0.0
2024-09-25 05:02:00,0.772,-0.485,1.088,299.542,4.5,245.0,13.0,991.2,84.2,0.0,0.0,0.0
2024-09-25 05:03:00,1.059,-0.437,1.395,299.842,4.4,237.0,13.0,991.2,84.2,0.0,0.0,0.0
2024-09-25 05:04:00,1.487,-0.398,1.835,299.742,3.4,207.0,13.0,991.2,84.1,0.0,0.0,0.0
2024-09-25 05:05:00,1.893,-0.375,2.259,299.742,6.4,226.0,13.0,991.1,84.0,0.0,0.0,0.0
2024-09-25 05:06:00,2.309,-0.379,2.678,299.542,3.3,240.0,13.0,991.2,83.9,0.0,0.0,0.0
2024-09-25 05:07:00,2.689,-0.369,3.038,299.542,3.4,250.0,13.0,991.2,83.9,0.0,0.0,0.0
2024-09-25 05:08:00,3.109,-0.331,3.465,299.642,2.8,253.0,13.0,991.2,83.8,0.0,0.0,0.0
2024-09-25 05:09:00,3.566,-0.31,3.943,299.942,3.4,244.0,13.0,991.2,83.8,0.0,0.0,0.0
2024-09-25 05:10:00,4.034,-0.27,4.424,300.342,1.6,262.0,13.0,991.2,83.8,0.0,0.0,0.0
2024-09-25 05:11:00,4.52,-0.224,4.92,301.443,3.0,223.0,12.9,991.2,83.8,0.0,0.0,0.0
2024-09-25 05:12:00,5.106,-0.181,5.504,303.344,3.7,235.0,12.9,991.2,83.7,0.0,0.0,0.0
2024-09-25 05:13:00,5.79,-0.117,6.202,306.447,4.3,231.0,12.9,991.3,83.7,0.0,0.0,0.0
2024-09-25 05:14:00,6.609,-0.047,7.029,310.349,4.2,245.0,12.9,991.3,83.7,0.0,0.0,0.0
2024-09-25 05:15:00,7.544,0.076,7.952,314.952,3.5,242.0,12.9,991.3,83.6,0.0,0.0,0.0
2024-09-25 05:16:00,8.735,0.248,9.133,319.355,2.9,249.0,12.9,991.3,83.6,0.0,0.0,0.0
2024-09-25 05:17:00,10.73,0.617,11.11,324.059,3.8,219.0,12.9,991.3,83.5,0.0,0.0,0.0
2024-09-25 05:18:00,13.68,1.128,14.08,328.862,3.7,223.0,12.9,991.3,83.5,0.0,0.0,0.0
2024-09-25 05:19:00,16.64,2.369,17.05,334.366,3.2,230.0,12.9,991.4,83.4,0.0,0.0,0.0
2024-09-25 05:20:00,19.49,8.967,19.71,340.37,2.9,243.0,12.9,991.4,83.3,0.0,0.0,0.0
2024-09-25 05:21:00,22.64,39.916,21.75,344.773,3.4,237.0,12.9,991.3,83.2,0.0,0.0,0.0
2024-09-25 05:22:00,25.73,81.03,23.29,347.075,3.2,237.0,12.9,991.4,83.2,0.0,0.0,0.0
2024-09-25 05:23:00,29.18,117.542,25.24,348.576,4.7,241.0,12.9,991.4,83.1,0.0,0.0,0.0
2024-09-25 05:24:00,32.22,131.024,27.52,350.577,3.2,247.0,12.9,991.4,83.0,0.0,0.0,0.0
2024-09-25 05:25:00,33.97,140.712,28.66,352.578,3.1,228.0,12.9,991.4,83.0,0.0,0.0,0.0
2024-09-25 05:26:00,34.2,149.302,28.27,353.079,3.4,238.0,13.0,991.5,82.9,0.0,0.0,0.0
2024-09-25 05:27:00,34.58,152.099,28.22,351.978,1.5,236.0,13.0,991.5,82.8,0.0,0.0,0.0
2024-09-25 05:28:00,36.18,155.496,29.32,350.077,3.8,256.0,13.0,991.5,82.8,0.0,0.0,0.0
2024-09-25 05:29:00,38.77,162.787,31.24,347.875,2.9,223.0,13.0,991.5,82.6,0.0,0.0,0.0
2024-09-25 05:30:00,42.27,172.975,33.89,346.274,4.0,236.0,13.0,991.4,82.5,0.0,0.0,0.0
2024-09-25 05:31:00,45.83,184.96,36.44,345.674,4.5,245.0,13.0,991.4,82.3,0.0,0.0,0.0
2024-09-25 05:32:00,49.15,196.247,38.76,346.775,3.4,223.0,13.0,991.5,82.2,0.0,0.0,0.0
2024-09-25 05:33:00,52.54,205.037,41.16,349.576,5.2,233.0,13.0,991.5,82.1,0.0,0.0,0.0
2024-09-25 05:34:00,54.3,211.13,42.05,352.078,2.1,223.0,13.0,991.4,82.0,0.0,0.0,0.0
2024-09-25 05:35:00,52.93,196.251,41.09,353.579,4.0,224.0,13.1,991.5,81.9,0.0,0.0,0.0
2024-09-25 05:36:00,52.12,207.438,39.24,354.079,2.1,226.0,13.1,991.4,81.9,0.0,0.0,0.0
2024-09-25 05:37:00,40.36,55.041,37.51,353.579,2.2,252.0,13.1,991.4,81.9,0.0,0.0,0.0
2024-09-25 05:38:00,37.31,4.53,37.74,353.179,4.8,229.0,13.1,991.4,81.7,0.0,0.0,0.0
2024-09-25 05:39:00,38.86,2.452,39.46,353.979,3.0,233.0,13.1,991.4,81.6,0.0,0.0,0.0
2024-09-25 05:40:00,39.15,1.264,39.9,354.68,3.6,210.0,13.1,991.4,81.6,0.0,0.0,0.0
2024-09-25 05:41:00,38.65,0.63,39.47,355.38,3.2,222.0,13.1,991.4,81.5,0.0,0.0,0.0
2024-09-25 05:42:00,39.19,0.417,40.04,355.78,2.3,220.0,13.1,991.4,81.5,0.0,0.0,0.0
2024-09-25 05:43:00,40.54,0.293,41.44,355.68,3.4,230.0,13.1,991.3,81.2,0.0,0.0,0.0
2024-09-25 05:44:00,43.17,0.218,44.06,354.98,1.7,217.0,13.1,991.4,81.4,0.0,0.0,0.0
2024-09-25 05:45:00,46.34,0.178,47.25,354.28,1.9,223.0,13.1,991.4,81.5,0.0,0.0,0.0
2024-09-25 05:46:00,48.23,0.162,49.16,354.28,4.1,244.0,13.1,991.4,81.6,0.0,0.0,0.0
2024-09-25 05:47:00,46.89,0.15,47.86,354.88,1.9,212.0,13.1,991.4,81.4,0.0,0.0,0.0
2024-09-25 05:48:00,44.46,0.169,45.4,353.179,2.0,234.0,13.1,991.5,81.5,0.0,0.0,0.0
2024-09-25 05:49:00,45.26,0.155,46.2,350.578,2.0,233.0,13.1,991.6,81.4,0.0,0.0,0.0
2024-09-25 05:50:00,48.26,0.129,49.19,348.276,2.8,229.0,13.1,991.6,81.5,0.0,0.0,0.0
2024-09-25 05:51:00,49.94,0.336,50.84,344.274,1.8,264.0,13.1,991.6,81.5,0.0,0.0,0.0
2024-09-25 05:52:00,48.69,1.354,49.5,336.369,1.5,240.0,13.1,991.6,81.6,0.0,0.0,0.0
2024-09-25 05:53:00,47.38,1.438,48.22,326.764,1.2,197.0,13.1,991.6,81.6,0.0,0.0,0.0
2024-09-25 05:54:00,48.47,2.181,49.19,320.561,0.7,229.0,13.1,991.6,81.5,0.0,0.0,0.0
2024-09-25 05:55:00,50.17,4.091,50.71,315.958,3.0,229.0,13.1,991.6,81.4,0.0,0.0,0.0
2024-09-25 05:56:00,50.9,0.83,51.83,311.556,2.0,228.0,13.1,991.6,81.4,0.0,0.0,0.0
2024-09-25 05:57:00,52.89,0.069,53.88,309.154,1.7,246.0,13.1,991.7,81.5,0.0,0.0,0.0
2024-09-25 05:58:00,56.91,-0.004,57.93,308.354,2.2,224.0,13.1,991.7,81.4,0.0,0.0,0.0
